,area_code,value,qc_valid_start,qc_valid_end,date,year,month,day,hour,dayweek,timestamp
4193,NSW_PT005,10.8,,,2016-05-03 01:00:00,2016,5,3,1,1,2016050301
4194,NSW_PT005,9.4,,,2016-05-03 02:00:00,2016,5,3,2,1,2016050302
4195,NSW_PT005,9.4,,,2016-05-03 03:00:00,2016,5,3,3,1,2016050303
4196,NSW_PT005,7.0,,,2016-05-03 04:00:00,2016,5,3,4,1,2016050304
4197,NSW_PT005,7.2,,,2016-05-03 05:00:00,2016,5,3,5,1,2016050305
4198,NSW_PT005,7.0,,,2016-05-03 06:00:00,2016,5,3,6,1,2016050306
4199,NSW_PT005,10.5,,,2016-05-03 07:00:00,2016,5,3,7,1,2016050307
4200,NSW_PT005,16.5,,,2016-05-03 08:00:00,2016,5,3,8,1,2016050308
4201,NSW_PT005,20.5,,,2016-05-03 09:00:00,2016,5,3,9,1,2016050309
4202,NSW_PT005,23.2,,,2016-05-03 10:00:00,2016,5,3,10,1,2016050310
4203,NSW_PT005,24.6,,,2016-05-03 11:00:00,2016,5,3,11,1,2016050311
4204,NSW_PT005,25.2,,,2016-05-03 12:00:00,2016,5,3,12,1,2016050312
4205,NSW_PT005,25.6,,,2016-05-03 13:00:00,2016,5,3,13,1,2016050313
4206,NSW_PT005,26.2,,,2016-05-03 14:00:00,2016,5,3,14,1,2016050314
4207,NSW_PT005,25.8,,,2016-05-03 15:00:00,2016,5,3,15,1,2016050315
4208,NSW_PT005,24.6,,,2016-05-03 16:00:00,2016,5,3,16,1,2016050316
4209,NSW_PT005,22.1,,,2016-05-03 17:00:00,2016,5,3,17,1,2016050317
4210,NSW_PT005,19.6,,,2016-05-03 18:00:00,2016,5,3,18,1,2016050318
4211,NSW_PT005,18.1,,,2016-05-03 19:00:00,2016,5,3,19,1,2016050319
4212,NSW_PT005,17.8,,,2016-05-03 20:00:00,2016,5,3,20,1,2016050320
4213,NSW_PT005,16.7,,,2016-05-03 21:00:00,2016,5,3,21,1,2016050321
4214,NSW_PT005,16.2,,,2016-05-03 22:00:00,2016,5,3,22,1,2016050322
4215,NSW_PT005,16.3,,,2016-05-03 23:00:00,2016,5,3,23,1,2016050323
4216,NSW_PT005,7.8,,,2015-08-29 00:00:00,2015,8,29,0,5,2015082900
4217,NSW_PT005,8.2,,,2015-08-29 01:00:00,2015,8,29,1,5,2015082901
4218,NSW_PT005,8.1,,,2015-08-29 02:00:00,2015,8,29,2,5,2015082902
4219,NSW_PT005,8.0,,,2015-08-29 03:00:00,2015,8,29,3,5,2015082903
4220,NSW_PT005,7.4,,,2015-08-29 04:00:00,2015,8,29,4,5,2015082904
4221,NSW_PT005,5.6,,,2015-08-29 05:00:00,2015,8,29,5,5,2015082905
4222,NSW_PT005,5.1,,,2015-08-29 06:00:00,2015,8,29,6,5,2015082906
4223,NSW_PT005,9.9,,,2015-08-29 07:00:00,2015,8,29,7,5,2015082907
4224,NSW_PT005,11.8,,,2015-08-29 08:00:00,2015,8,29,8,5,2015082908
4225,NSW_PT005,14.2,,,2015-08-29 09:00:00,2015,8,29,9,5,2015082909
4226,NSW_PT005,16.0,,,2015-08-29 10:00:00,2015,8,29,10,5,2015082910
4227,NSW_PT005,17.7,,,2015-08-29 11:00:00,2015,8,29,11,5,2015082911
4228,NSW_PT005,18.2,,,2015-08-29 12:00:00,2015,8,29,12,5,2015082912
4229,NSW_PT005,18.9,,,2015-08-29 13:00:00,2015,8,29,13,5,2015082913
4230,NSW_PT005,19.0,,,2015-08-29 14:00:00,2015,8,29,14,5,2015082914
4231,NSW_PT005,18.6,,,2015-08-29 15:00:00,2015,8,29,15,5,2015082915
4232,NSW_PT005,17.8,,,2015-08-29 16:00:00,2015,8,29,16,5,2015082916
4233,NSW_PT005,15.8,,,2015-08-29 17:00:00,2015,8,29,17,5,2015082917
4234,NSW_PT005,13.8,,,2015-08-29 18:00:00,2015,8,29,18,5,2015082918
4235,NSW_PT005,11.4,,,2015-08-29 19:00:00,2015,8,29,19,5,2015082919
4236,NSW_PT005,10.4,,,2015-08-29 20:00:00,2015,8,29,20,5,2015082920
4237,NSW_PT005,8.5,,,2015-08-29 21:00:00,2015,8,29,21,5,2015082921
4238,NSW_PT005,8.3,,,2015-08-29 22:00:00,2015,8,29,22,5,2015082922
4239,NSW_PT005,6.6,,,2015-08-29 23:00:00,2015,8,29,23,5,2015082923
4240,NSW_PT005,21.3,,,2016-10-17 00:00:00,2016,10,17,0,0,2016101700
4241,NSW_PT005,21.3,,,2016-10-17 01:00:00,2016,10,17,1,0,2016101701
4242,NSW_PT005,20.3,,,2016-10-17 02:00:00,2016,10,17,2,0,2016101702
4243,NSW_PT005,19.8,,,2016-10-17 03:00:00,2016,10,17,3,0,2016101703
4244,NSW_PT005,22.4,,,2016-10-17 04:00:00,2016,10,17,4,0,2016101704
4245,NSW_PT005,22.4,,,2016-10-17 05:00:00,2016,10,17,5,0,2016101705
4246,NSW_PT005,21.5,,,2016-10-17 06:00:00,2016,10,17,6,0,2016101706
4247,NSW_PT005,20.7,,,2016-10-17 07:00:00,2016,10,17,7,0,2016101707
4248,NSW_PT005,18.5,,,2016-10-17 08:00:00,2016,10,17,8,0,2016101708
4249,NSW_PT005,18.2,,,2016-10-17 09:00:00,2016,10,17,9,0,2016101709
4250,NSW_PT005,15.8,,,2016-10-17 10:00:00,2016,10,17,10,0,2016101710
4251,NSW_PT005,15.6,,,2016-10-17 11:00:00,2016,10,17,11,0,2016101711
4252,NSW_PT005,15.6,,,2016-10-17 12:00:00,2016,10,17,12,0,2016101712
4253,NSW_PT005,15.6,,,2016-10-17 13:00:00,2016,10,17,13,0,2016101713
4254,NSW_PT005,18.6,,,2016-10-17 14:00:00,2016,10,17,14,0,2016101714
4255,NSW_PT005,19.5,,,2016-10-17 15:00:00,2016,10,17,15,0,2016101715
4256,NSW_PT005,19.2,,,2016-10-17 16:00:00,2016,10,17,16,0,2016101716
4257,NSW_PT005,17.400000000000002,,,2016-10-17 17:00:00,2016,10,17,17,0,2016101717
4258,NSW_PT005,15.6,,,2016-10-17 18:00:00,2016,10,17,18,0,2016101718
4259,NSW_PT005,13.9,,,2016-10-17 19:00:00,2016,10,17,19,0,2016101719
4260,NSW_PT005,14.0,,,2016-10-17 20:00:00,2016,10,17,20,0,2016101720
4261,NSW_PT005,13.5,,,2016-10-17 21:00:00,2016,10,17,21,0,2016101721
4262,NSW_PT005,11.6,,,2016-10-17 22:00:00,2016,10,17,22,0,2016101722
4263,NSW_PT005,12.1,,,2016-10-17 23:00:00,2016,10,17,23,0,2016101723
4264,NSW_PT005,20.4,,,2015-12-11 00:00:00,2015,12,11,0,4,2015121100
4265,NSW_PT005,20.3,,,2015-12-11 01:00:00,2015,12,11,1,4,2015121101
4266,NSW_PT005,20.4,,,2015-12-11 02:00:00,2015,12,11,2,4,2015121102
4267,NSW_PT005,20.6,,,2015-12-11 03:00:00,2015,12,11,3,4,2015121103
4268,NSW_PT005,20.6,,,2015-12-11 04:00:00,2015,12,11,4,4,2015121104
4269,NSW_PT005,21.0,,,2015-12-11 05:00:00,2015,12,11,5,4,2015121105
4270,NSW_PT005,22.0,,,2015-12-11 06:00:00,2015,12,11,6,4,2015121106
4271,NSW_PT005,24.6,,,2015-12-11 07:00:00,2015,12,11,7,4,2015121107
4272,NSW_PT005,27.2,,,2015-12-11 08:00:00,2015,12,11,8,4,2015121108
4273,NSW_PT005,30.5,,,2015-12-11 09:00:00,2015,12,11,9,4,2015121109
4274,NSW_PT005,34.3,,,2015-12-11 10:00:00,2015,12,11,10,4,2015121110
4275,NSW_PT005,35.7,,,2015-12-11 11:00:00,2015,12,11,11,4,2015121111
4276,NSW_PT005,35.5,,,2015-12-11 12:00:00,2015,12,11,12,4,2015121112
4277,NSW_PT005,35.6,,,2015-12-11 13:00:00,2015,12,11,13,4,2015121113
4278,NSW_PT005,35.2,,,2015-12-11 14:00:00,2015,12,11,14,4,2015121114
4279,NSW_PT005,34.6,,,2015-12-11 15:00:00,2015,12,11,15,4,2015121115
4280,NSW_PT005,33.4,,,2015-12-11 16:00:00,2015,12,11,16,4,2015121116
4281,NSW_PT005,31.3,,,2015-12-11 17:00:00,2015,12,11,17,4,2015121117
4282,NSW_PT005,28.8,,,2015-12-11 18:00:00,2015,12,11,18,4,2015121118
4283,NSW_PT005,27.3,,,2015-12-11 19:00:00,2015,12,11,19,4,2015121119
4284,NSW_PT005,26.4,,,2015-12-11 20:00:00,2015,12,11,20,4,2015121120
4285,NSW_PT005,24.4,,,2015-12-11 21:00:00,2015,12,11,21,4,2015121121
4286,NSW_PT005,20.7,,,2015-12-11 22:00:00,2015,12,11,22,4,2015121122
4287,NSW_PT005,18.3,,,2015-12-11 23:00:00,2015,12,11,23,4,2015121123
4288,NSW_PT005,15.1,,,2015-10-10 00:00:00,2015,10,10,0,5,2015101000
4289,NSW_PT005,14.4,,,2015-10-10 01:00:00,2015,10,10,1,5,2015101001
4290,NSW_PT005,14.1,,,2015-10-10 02:00:00,2015,10,10,2,5,2015101002
4291,NSW_PT005,13.2,,,2015-10-10 03:00:00,2015,10,10,3,5,2015101003
4292,NSW_PT005,13.5,,,2015-10-10 04:00:00,2015,10,10,4,5,2015101004
4293,NSW_PT005,12.8,,,2015-10-10 05:00:00,2015,10,10,5,5,2015101005
4294,NSW_PT005,15.2,,,2015-10-10 06:00:00,2015,10,10,6,5,2015101006
4295,NSW_PT005,19.0,,,2015-10-10 07:00:00,2015,10,10,7,5,2015101007
4296,NSW_PT005,22.1,,,2015-10-10 08:00:00,2015,10,10,8,5,2015101008
4297,NSW_PT005,24.2,,,2015-10-10 09:00:00,2015,10,10,9,5,2015101009
4298,NSW_PT005,25.6,,,2015-10-10 10:00:00,2015,10,10,10,5,2015101010
4299,NSW_PT005,26.0,,,2015-10-10 11:00:00,2015,10,10,11,5,2015101011
4300,NSW_PT005,26.3,,,2015-10-10 12:00:00,2015,10,10,12,5,2015101012
4301,NSW_PT005,27.7,,,2015-10-10 13:00:00,2015,10,10,13,5,2015101013
4302,NSW_PT005,28.4,,,2015-10-10 14:00:00,2015,10,10,14,5,2015101014
4303,NSW_PT005,28.6,,,2015-10-10 15:00:00,2015,10,10,15,5,2015101015
4304,NSW_PT005,27.3,,,2015-10-10 16:00:00,2015,10,10,16,5,2015101016
4305,NSW_PT005,25.7,,,2015-10-10 17:00:00,2015,10,10,17,5,2015101017
4306,NSW_PT005,22.9,,,2015-10-10 18:00:00,2015,10,10,18,5,2015101018
4307,NSW_PT005,20.3,,,2015-10-10 19:00:00,2015,10,10,19,5,2015101019
4308,NSW_PT005,18.6,,,2015-10-10 20:00:00,2015,10,10,20,5,2015101020
4309,NSW_PT005,16.0,,,2015-10-10 21:00:00,2015,10,10,21,5,2015101021
4310,NSW_PT005,15.4,,,2015-10-10 22:00:00,2015,10,10,22,5,2015101022
4311,NSW_PT005,14.1,,,2015-10-10 23:00:00,2015,10,10,23,5,2015101023
4312,NSW_PT005,13.6,,,2017-04-07 00:00:00,2017,4,7,0,4,2017040700
4313,NSW_PT005,13.3,,,2017-04-07 01:00:00,2017,4,7,1,4,2017040701
4314,NSW_PT005,13.1,,,2017-04-07 02:00:00,2017,4,7,2,4,2017040702
4315,NSW_PT005,12.7,,,2017-04-07 03:00:00,2017,4,7,3,4,2017040703
4316,NSW_PT005,12.5,,,2017-04-07 04:00:00,2017,4,7,4,4,2017040704
4317,NSW_PT005,12.4,,,2017-04-07 05:00:00,2017,4,7,5,4,2017040705
4318,NSW_PT005,12.5,,,2017-04-07 06:00:00,2017,4,7,6,4,2017040706
4319,NSW_PT005,15.1,,,2017-04-07 07:00:00,2017,4,7,7,4,2017040707
4320,NSW_PT005,18.4,,,2017-04-07 08:00:00,2017,4,7,8,4,2017040708
4321,NSW_PT005,21.4,,,2017-04-07 09:00:00,2017,4,7,9,4,2017040709
4322,NSW_PT005,22.3,,,2017-04-07 10:00:00,2017,4,7,10,4,2017040710
4323,NSW_PT005,23.5,,,2017-04-07 11:00:00,2017,4,7,11,4,2017040711
4324,NSW_PT005,23.4,,,2017-04-07 12:00:00,2017,4,7,12,4,2017040712
4325,NSW_PT005,23.6,,,2017-04-07 13:00:00,2017,4,7,13,4,2017040713
4326,NSW_PT005,24.5,,,2017-04-07 14:00:00,2017,4,7,14,4,2017040714
4327,NSW_PT005,23.9,,,2017-04-07 15:00:00,2017,4,7,15,4,2017040715
4328,NSW_PT005,22.8,,,2017-04-07 16:00:00,2017,4,7,16,4,2017040716
4329,NSW_PT005,21.1,,,2017-04-07 17:00:00,2017,4,7,17,4,2017040717
4330,NSW_PT005,18.3,,,2017-04-07 18:00:00,2017,4,7,18,4,2017040718
4331,NSW_PT005,17.6,,,2017-04-07 19:00:00,2017,4,7,19,4,2017040719
4332,NSW_PT005,17.0,,,2017-04-07 20:00:00,2017,4,7,20,4,2017040720
4333,NSW_PT005,14.7,,,2017-04-07 21:00:00,2017,4,7,21,4,2017040721
4334,NSW_PT005,14.2,,,2017-04-07 22:00:00,2017,4,7,22,4,2017040722
4335,NSW_PT005,13.3,,,2017-04-07 23:00:00,2017,4,7,23,4,2017040723
4336,NSW_PT005,6.7,,,2015-07-07 00:00:00,2015,7,7,0,1,2015070700
4337,NSW_PT005,8.1,,,2015-07-07 01:00:00,2015,7,7,1,1,2015070701
4338,NSW_PT005,8.0,,,2015-07-07 02:00:00,2015,7,7,2,1,2015070702
4339,NSW_PT005,6.2,,,2015-07-07 03:00:00,2015,7,7,3,1,2015070703
4340,NSW_PT005,7.8,,,2015-07-07 04:00:00,2015,7,7,4,1,2015070704
4341,NSW_PT005,8.0,,,2015-07-07 05:00:00,2015,7,7,5,1,2015070705
4342,NSW_PT005,7.3,,,2015-07-07 06:00:00,2015,7,7,6,1,2015070706
4343,NSW_PT005,5.9,,,2015-07-07 07:00:00,2015,7,7,7,1,2015070707
4344,NSW_PT005,8.3,,,2015-07-07 08:00:00,2015,7,7,8,1,2015070708
4345,NSW_PT005,13.4,,,2015-07-07 09:00:00,2015,7,7,9,1,2015070709
4346,NSW_PT005,14.4,,,2015-07-07 10:00:00,2015,7,7,10,1,2015070710
4347,NSW_PT005,14.7,,,2015-07-07 11:00:00,2015,7,7,11,1,2015070711
4348,NSW_PT005,14.8,,,2015-07-07 12:00:00,2015,7,7,12,1,2015070712
4349,NSW_PT005,14.5,,,2015-07-07 13:00:00,2015,7,7,13,1,2015070713
4350,NSW_PT005,13.9,,,2015-07-07 14:00:00,2015,7,7,14,1,2015070714
4351,NSW_PT005,13.4,,,2015-07-07 15:00:00,2015,7,7,15,1,2015070715
4352,NSW_PT005,12.8,,,2015-07-07 16:00:00,2015,7,7,16,1,2015070716
4353,NSW_PT005,11.7,,,2015-07-07 17:00:00,2015,7,7,17,1,2015070717
4354,NSW_PT005,10.9,,,2015-07-07 18:00:00,2015,7,7,18,1,2015070718
4355,NSW_PT005,10.8,,,2015-07-07 19:00:00,2015,7,7,19,1,2015070719
4356,NSW_PT005,8.3,,,2015-07-07 20:00:00,2015,7,7,20,1,2015070720
4357,NSW_PT005,7.3,,,2015-07-07 21:00:00,2015,7,7,21,1,2015070721
4358,NSW_PT005,6.0,,,2015-07-07 22:00:00,2015,7,7,22,1,2015070722
4359,NSW_PT005,5.8,,,2015-07-07 23:00:00,2015,7,7,23,1,2015070723
4360,NSW_PT005,20.4,,,2016-12-28 00:00:00,2016,12,28,0,2,2016122800
4361,NSW_PT005,19.9,,,2016-12-28 01:00:00,2016,12,28,1,2,2016122801
4362,NSW_PT005,19.4,,,2016-12-28 02:00:00,2016,12,28,2,2,2016122802
4363,NSW_PT005,18.7,,,2016-12-28 03:00:00,2016,12,28,3,2,2016122803
4364,NSW_PT005,18.8,,,2016-12-28 04:00:00,2016,12,28,4,2,2016122804
4365,NSW_PT005,20.1,,,2016-12-28 05:00:00,2016,12,28,5,2,2016122805
4366,NSW_PT005,22.9,,,2016-12-28 06:00:00,2016,12,28,6,2,2016122806
4367,NSW_PT005,24.4,,,2016-12-28 07:00:00,2016,12,28,7,2,2016122807
4368,NSW_PT005,26.9,,,2016-12-28 08:00:00,2016,12,28,8,2,2016122808
4369,NSW_PT005,28.9,,,2016-12-28 09:00:00,2016,12,28,9,2,2016122809
4370,NSW_PT005,31.5,,,2016-12-28 10:00:00,2016,12,28,10,2,2016122810
4371,NSW_PT005,33.4,,,2016-12-28 11:00:00,2016,12,28,11,2,2016122811
4372,NSW_PT005,34.5,,,2016-12-28 12:00:00,2016,12,28,12,2,2016122812
4373,NSW_PT005,35.6,,,2016-12-28 13:00:00,2016,12,28,13,2,2016122813
4374,NSW_PT005,35.80000000000001,,,2016-12-28 14:00:00,2016,12,28,14,2,2016122814
4375,NSW_PT005,34.5,,,2016-12-28 15:00:00,2016,12,28,15,2,2016122815
4376,NSW_PT005,33.7,,,2016-12-28 16:00:00,2016,12,28,16,2,2016122816
4377,NSW_PT005,31.4,,,2016-12-28 17:00:00,2016,12,28,17,2,2016122817
4378,NSW_PT005,30.0,,,2016-12-28 18:00:00,2016,12,28,18,2,2016122818
4379,NSW_PT005,28.7,,,2016-12-28 19:00:00,2016,12,28,19,2,2016122819
4380,NSW_PT005,26.3,,,2016-12-28 20:00:00,2016,12,28,20,2,2016122820
4381,NSW_PT005,25.4,,,2016-12-28 21:00:00,2016,12,28,21,2,2016122821
4382,NSW_PT005,23.4,,,2016-12-28 22:00:00,2016,12,28,22,2,2016122822
4383,NSW_PT005,23.2,,,2016-12-28 23:00:00,2016,12,28,23,2,2016122823
4384,NSW_PT005,19.8,,,2016-03-01 00:00:00,2016,3,1,0,1,2016030100
4385,NSW_PT005,19.7,,,2016-03-01 01:00:00,2016,3,1,1,1,2016030101
4386,NSW_PT005,18.8,,,2016-03-01 02:00:00,2016,3,1,2,1,2016030102
4387,NSW_PT005,18.5,,,2016-03-01 03:00:00,2016,3,1,3,1,2016030103
4388,NSW_PT005,17.8,,,2016-03-01 04:00:00,2016,3,1,4,1,2016030104
4389,NSW_PT005,17.9,,,2016-03-01 05:00:00,2016,3,1,5,1,2016030105
4390,NSW_PT005,19.2,,,2016-03-01 06:00:00,2016,3,1,6,1,2016030106
4391,NSW_PT005,21.6,,,2016-03-01 07:00:00,2016,3,1,7,1,2016030107
4392,NSW_PT005,23.8,,,2016-03-01 08:00:00,2016,3,1,8,1,2016030108
4393,NSW_PT005,23.8,,,2016-03-01 09:00:00,2016,3,1,9,1,2016030109
4394,NSW_PT005,25.1,,,2016-03-01 10:00:00,2016,3,1,10,1,2016030110
4395,NSW_PT005,28.1,,,2016-03-01 11:00:00,2016,3,1,11,1,2016030111
4396,NSW_PT005,29.1,,,2016-03-01 12:00:00,2016,3,1,12,1,2016030112
4397,NSW_PT005,29.4,,,2016-03-01 13:00:00,2016,3,1,13,1,2016030113
4398,NSW_PT005,30.0,,,2016-03-01 14:00:00,2016,3,1,14,1,2016030114
4399,NSW_PT005,30.6,,,2016-03-01 15:00:00,2016,3,1,15,1,2016030115
4400,NSW_PT005,29.3,,,2016-03-01 16:00:00,2016,3,1,16,1,2016030116
4401,NSW_PT005,28.2,,,2016-03-01 17:00:00,2016,3,1,17,1,2016030117
4402,NSW_PT005,25.9,,,2016-03-01 18:00:00,2016,3,1,18,1,2016030118
4403,NSW_PT005,23.8,,,2016-03-01 19:00:00,2016,3,1,19,1,2016030119
4404,NSW_PT005,22.2,,,2016-03-01 20:00:00,2016,3,1,20,1,2016030120
4405,NSW_PT005,21.5,,,2016-03-01 21:00:00,2016,3,1,21,1,2016030121
4406,NSW_PT005,21.2,,,2016-03-01 22:00:00,2016,3,1,22,1,2016030122
4407,NSW_PT005,19.9,,,2016-03-01 23:00:00,2016,3,1,23,1,2016030123
4408,NSW_PT005,24.7,,,2017-03-24 13:00:00,2017,3,24,13,4,2017032413
4409,NSW_PT005,23.7,,,2017-03-24 14:00:00,2017,3,24,14,4,2017032414
4410,NSW_PT005,24.7,,,2017-03-24 15:00:00,2017,3,24,15,4,2017032415
4411,NSW_PT005,22.8,,,2017-03-24 16:00:00,2017,3,24,16,4,2017032416
4412,NSW_PT005,20.9,,,2017-03-24 17:00:00,2017,3,24,17,4,2017032417
4413,NSW_PT005,20.1,,,2017-03-24 18:00:00,2017,3,24,18,4,2017032418
4414,NSW_PT005,9.0,,,2016-08-08 00:00:00,2016,8,8,0,0,2016080800
4415,NSW_PT005,8.8,,,2016-08-08 01:00:00,2016,8,8,1,0,2016080801
4416,NSW_PT005,6.8,,,2016-08-08 02:00:00,2016,8,8,2,0,2016080802
4417,NSW_PT005,7.2,,,2016-08-08 03:00:00,2016,8,8,3,0,2016080803
4418,NSW_PT005,7.0,,,2016-08-08 04:00:00,2016,8,8,4,0,2016080804
4419,NSW_PT005,5.2,,,2016-08-08 05:00:00,2016,8,8,5,0,2016080805
4420,NSW_PT005,5.0,,,2016-08-08 06:00:00,2016,8,8,6,0,2016080806
4421,NSW_PT005,7.0,,,2016-08-08 07:00:00,2016,8,8,7,0,2016080807
4422,NSW_PT005,10.1,,,2016-08-08 08:00:00,2016,8,8,8,0,2016080808
4423,NSW_PT005,13.1,,,2016-08-08 09:00:00,2016,8,8,9,0,2016080809
4424,NSW_PT005,16.0,,,2016-08-08 10:00:00,2016,8,8,10,0,2016080810
4425,NSW_PT005,16.6,,,2016-08-08 11:00:00,2016,8,8,11,0,2016080811
4426,NSW_PT005,17.8,,,2016-08-08 12:00:00,2016,8,8,12,0,2016080812
4427,NSW_PT005,18.8,,,2016-08-08 13:00:00,2016,8,8,13,0,2016080813
4428,NSW_PT005,18.7,,,2016-08-08 14:00:00,2016,8,8,14,0,2016080814
4429,NSW_PT005,19.4,,,2016-08-08 15:00:00,2016,8,8,15,0,2016080815
4430,NSW_PT005,18.5,,,2016-08-08 16:00:00,2016,8,8,16,0,2016080816
4431,NSW_PT005,15.6,,,2016-08-08 17:00:00,2016,8,8,17,0,2016080817
4432,NSW_PT005,14.7,,,2016-08-08 18:00:00,2016,8,8,18,0,2016080818
4433,NSW_PT005,12.7,,,2016-08-08 19:00:00,2016,8,8,19,0,2016080819
4434,NSW_PT005,10.1,,,2016-08-08 20:00:00,2016,8,8,20,0,2016080820
4435,NSW_PT005,9.4,,,2016-08-08 21:00:00,2016,8,8,21,0,2016080821
4436,NSW_PT005,8.1,,,2016-08-08 22:00:00,2016,8,8,22,0,2016080822
4437,NSW_PT005,7.2,,,2016-08-08 23:00:00,2016,8,8,23,0,2016080823
4438,NSW_PT005,15.0,,,2016-05-27 00:00:00,2016,5,27,0,4,2016052700
4439,NSW_PT005,12.7,,,2016-05-27 01:00:00,2016,5,27,1,4,2016052701
4440,NSW_PT005,14.0,,,2016-05-27 02:00:00,2016,5,27,2,4,2016052702
4441,NSW_PT005,14.1,,,2016-05-27 03:00:00,2016,5,27,3,4,2016052703
4442,NSW_PT005,13.7,,,2016-05-27 04:00:00,2016,5,27,4,4,2016052704
4443,NSW_PT005,13.0,,,2016-05-27 05:00:00,2016,5,27,5,4,2016052705
4444,NSW_PT005,12.1,,,2016-05-27 06:00:00,2016,5,27,6,4,2016052706
4445,NSW_PT005,13.2,,,2016-05-27 07:00:00,2016,5,27,7,4,2016052707
4446,NSW_PT005,14.8,,,2016-05-27 08:00:00,2016,5,27,8,4,2016052708
4447,NSW_PT005,16.5,,,2016-05-27 09:00:00,2016,5,27,9,4,2016052709
4448,NSW_PT005,17.5,,,2016-05-27 10:00:00,2016,5,27,10,4,2016052710
4449,NSW_PT005,17.9,,,2016-05-27 11:00:00,2016,5,27,11,4,2016052711
4450,NSW_PT005,18.2,,,2016-05-27 12:00:00,2016,5,27,12,4,2016052712
4451,NSW_PT005,18.1,,,2016-05-27 13:00:00,2016,5,27,13,4,2016052713
4452,NSW_PT005,17.6,,,2016-05-27 14:00:00,2016,5,27,14,4,2016052714
4453,NSW_PT005,17.0,,,2016-05-27 15:00:00,2016,5,27,15,4,2016052715
4454,NSW_PT005,16.0,,,2016-05-27 16:00:00,2016,5,27,16,4,2016052716
4455,NSW_PT005,14.5,,,2016-05-27 17:00:00,2016,5,27,17,4,2016052717
4456,NSW_PT005,13.8,,,2016-05-27 18:00:00,2016,5,27,18,4,2016052718
4457,NSW_PT005,13.3,,,2016-05-27 19:00:00,2016,5,27,19,4,2016052719
4458,NSW_PT005,12.3,,,2016-05-27 20:00:00,2016,5,27,20,4,2016052720
4459,NSW_PT005,13.0,,,2016-05-27 21:00:00,2016,5,27,21,4,2016052721
4460,NSW_PT005,12.8,,,2016-05-27 22:00:00,2016,5,27,22,4,2016052722
4461,NSW_PT005,11.9,,,2016-05-27 23:00:00,2016,5,27,23,4,2016052723
4462,NSW_PT005,11.4,,,2015-06-12 00:00:00,2015,6,12,0,4,2015061200
4463,NSW_PT005,11.3,,,2015-06-12 01:00:00,2015,6,12,1,4,2015061201
4464,NSW_PT005,11.1,,,2015-06-12 02:00:00,2015,6,12,2,4,2015061202
4465,NSW_PT005,11.1,,,2015-06-12 03:00:00,2015,6,12,3,4,2015061203
4466,NSW_PT005,11.1,,,2015-06-12 04:00:00,2015,6,12,4,4,2015061204
4467,NSW_PT005,10.6,,,2015-06-12 05:00:00,2015,6,12,5,4,2015061205
4468,NSW_PT005,10.7,,,2015-06-12 06:00:00,2015,6,12,6,4,2015061206
4469,NSW_PT005,11.3,,,2015-06-12 07:00:00,2015,6,12,7,4,2015061207
4470,NSW_PT005,12.9,,,2015-06-12 08:00:00,2015,6,12,8,4,2015061208
4471,NSW_PT005,14.6,,,2015-06-12 09:00:00,2015,6,12,9,4,2015061209
4472,NSW_PT005,16.4,,,2015-06-12 10:00:00,2015,6,12,10,4,2015061210
4473,NSW_PT005,16.8,,,2015-06-12 11:00:00,2015,6,12,11,4,2015061211
4474,NSW_PT005,17.6,,,2015-06-12 12:00:00,2015,6,12,12,4,2015061212
4475,NSW_PT005,17.4,,,2015-06-12 13:00:00,2015,6,12,13,4,2015061213
4476,NSW_PT005,17.0,,,2015-06-12 14:00:00,2015,6,12,14,4,2015061214
4477,NSW_PT005,17.0,,,2015-06-12 15:00:00,2015,6,12,15,4,2015061215
4478,NSW_PT005,16.7,,,2015-06-12 16:00:00,2015,6,12,16,4,2015061216
4479,NSW_PT005,15.8,,,2015-06-12 17:00:00,2015,6,12,17,4,2015061217
4480,NSW_PT005,14.6,,,2015-06-12 18:00:00,2015,6,12,18,4,2015061218
4481,NSW_PT005,14.4,,,2015-06-12 19:00:00,2015,6,12,19,4,2015061219
4482,NSW_PT005,12.9,,,2015-06-12 20:00:00,2015,6,12,20,4,2015061220
4483,NSW_PT005,12.1,,,2015-06-12 21:00:00,2015,6,12,21,4,2015061221
4484,NSW_PT005,11.9,,,2015-06-12 22:00:00,2015,6,12,22,4,2015061222
4485,NSW_PT005,11.2,,,2015-06-12 23:00:00,2015,6,12,23,4,2015061223
4486,NSW_PT005,9.6,,,2016-09-04 00:00:00,2016,9,4,0,6,2016090400
4487,NSW_PT005,9.0,,,2016-09-04 01:00:00,2016,9,4,1,6,2016090401
4488,NSW_PT005,8.6,,,2016-09-04 02:00:00,2016,9,4,2,6,2016090402
4489,NSW_PT005,8.6,,,2016-09-04 03:00:00,2016,9,4,3,6,2016090403
4490,NSW_PT005,7.2,,,2016-09-04 04:00:00,2016,9,4,4,6,2016090404
4491,NSW_PT005,6.7,,,2016-09-04 05:00:00,2016,9,4,5,6,2016090405
4492,NSW_PT005,7.4,,,2016-09-04 06:00:00,2016,9,4,6,6,2016090406
4493,NSW_PT005,11.3,,,2016-09-04 07:00:00,2016,9,4,7,6,2016090407
4494,NSW_PT005,14.6,,,2016-09-04 08:00:00,2016,9,4,8,6,2016090408
4495,NSW_PT005,16.3,,,2016-09-04 09:00:00,2016,9,4,9,6,2016090409
