
2009,2009-08-10,Northbound,All Vehicles,185,102,86,100,152,659,2192,3688,3549,3267,2206,2152,2226,2290,2631,3449,3530,3973,3402,1988,1368,1122,764,281,0,0
2009,2009-08-11,Southbound,All Vehicles,114,68,45,77,342,1569,3402,3792,3733,3229,2750,2466,2296,2264,2153,2626,2569,3164,2666,1792,1083,913,360,1,0,0
2009,2009-08-11,Northbound,All Vehicles,119,69,47,67,123,588,2195,3704,3860,2627,2518,2310,2420,2314,2672,3483,3576,3891,3619,2213,1573,1396,1035,476,0,0
2009,2009-08-12,Southbound,All Vehicles,1,0,1,0,0,1340,3449,3773,2931,3015,2674,2215,2335,2183,2447,2623,2451,3188,2774,1737,1149,1004,724,339,0,0
2009,2009-08-12,Northbound,All Vehicles,195,91,99,72,144,615,2307,3658,3644,3015,2373,2343,2355,2359,2827,3550,3800,3942,3731,2369,1507,1699,1382,563,0,0
2009,2009-08-13,Northbound,All Vehicles,241,129,96,89,137,558,2226,3633,2929,3477,2463,2373,2459,2453,2941,3624,3796,4027,3509,2666,1938,1702,1484,773,0,0
2009,2009-08-13,Southbound,All Vehicles,159,97,56,79,388,1577,3470,3809,3411,3292,2898,2518,2386,2404,2460,2859,2778,2916,2589,1957,1248,1080,795,390,0,0
2009,2009-08-14,Southbound,All Vehicles,184,116,85,97,331,1310,3282,3774,3448,3032,2688,2631,2592,2485,2639,2756,2513,2456,2854,1890,1164,997,879,582,0,0
2009,2009-08-14,Northbound,All Vehicles,318,184,127,123,174,608,2177,3628,3606,2769,2372,2397,2696,2782,3248,3653,3857,3917,3964,2478,1512,1353,1320,978,0,0
2009,2009-08-15,Southbound,All Vehicles,339,194,129,123,285,700,1411,2220,2531,2938,3117,3201,3236,3000,2588,2498,2661,2739,2487,1734,1042,869,918,785,0,0
2009,2009-08-15,Northbound,All Vehicles,546,339,294,207,210,413,1078,1739,2280,2656,2791,2965,3097,2901,2823,2538,2724,3174,2492,1912,1126,1045,1201,1281,0,0
2009,2009-08-16,Southbound,All Vehicles,548,282,189,128,261,571,871,1152,1441,1958,2506,2858,2961,2527,2295,2714,3180,2913,2473,1450,1120,972,452,0,0,0
2009,2009-08-16,Northbound,All Vehicles,885,553,400,337,356,371,621,844,1322,1896,2217,2516,2762,2448,2437,2547,2836,3137,2519,2439,1437,1200,367,3,0,0
2009,2009-08-17,Southbound,All Vehicles,1,1,1,1,2,1400,3469,3744,3491,3095,2550,2284,2342,2170,2189,2573,2610,3086,2592,1657,1034,888,492,224,0,0
2009,2009-08-17,Northbound,All Vehicles,1,0,1,0,0,615,2318,3615,3567,3059,2350,2187,2187,2363,2552,3392,3518,3952,3147,2005,1371,1100,536,4,0,0
2009,2009-08-18,Northbound,All Vehicles,1,3,3,1,84,571,2231,3734,3782,3002,2325,2167,2357,2317,2712,3393,3683,3928,3528,2167,1585,1318,706,10,0,0
2009,2009-08-18,Southbound,All Vehicles,136,85,54,91,332,1552,3495,3773,3616,3204,2464,2370,2395,2224,2306,1644,2163,2416,2841,1815,1120,1027,707,342,0,0
2009,2009-08-19,Northbound,All Vehicles,0,0,2,1,80,595,2252,3758,3715,2905,2355,2251,2383,2494,2832,3428,3801,3895,3750,2365,1636,1446,967,78,0,0
2009,2009-08-19,Southbound,All Vehicles,136,81,74,99,370,1507,3464,3801,3581,3102,2812,2444,2103,2328,2430,2741,2740,3049,2861,1786,1157,1059,730,309,0,0
2009,2009-08-20,Southbound,All Vehicles,136,90,89,78,385,1493,3406,3831,3657,3330,2737,2493,2491,2364,2463,2709,2475,2576,2769,1868,1148,1040,767,439,0,0
2009,2009-08-20,Northbound,All Vehicles,1,1,1,0,51,622,2252,3752,3796,3083,2240,2354,2503,2426,2942,3604,3804,3969,3651,2410,1890,1561,1058,221,0,0
2009,2009-08-21,Northbound,All Vehicles,1,1,1,0,80,609,2296,3668,3635,2879,2445,2479,2634,2745,3142,3834,3805,3825,3433,2342,1444,1669,2264,1207,0,0
2009,2009-08-21,Southbound,All Vehicles,203,117,85,99,351,1358,3309,3678,3628,2909,2755,2527,2702,2632,2682,2612,2414,2733,2703,2196,1134,929,906,580,0,0
2009,2009-08-22,Southbound,All Vehicles,358,191,137,137,329,772,1475,1953,2180,2690,2937,2862,3174,2797,2496,2421,2321,2678,2351,1627,866,806,1082,917,0,0
2009,2009-08-22,Northbound,All Vehicles,644,367,295,205,189,387,992,1548,1863,2193,2437,2801,3030,2840,2609,2678,2834,3002,2209,1483,1016,895,1154,1092,0,0
2009,2009-08-23,Northbound,All Vehicles,851,537,366,315,343,366,613,968,1225,1938,2400,2565,2725,2493,2415,2469,2640,3036,2328,1589,1521,1252,883,370,0,0
2009,2009-08-23,Southbound,All Vehicles,475,291,167,155,253,609,968,1195,1498,1924,2406,2627,2970,2534,2364,2587,2762,2984,2377,1479,1115,978,647,262,0,0
2009,2009-08-24,Northbound,All Vehicles,179,89,76,102,163,603,2263,3632,3522,2990,2247,2227,2203,2295,2648,3341,3613,3806,3051,1956,1346,1027,840,371,0,0
2009,2009-08-24,Southbound,All Vehicles,159,60,53,88,435,1648,3481,3672,3600,3110,2551,2362,2319,2226,2388,2584,2487,3186,2436,1483,990,791,481,217,0,0
2009,2009-08-25,Northbound,All Vehicles,137,82,52,89,141,583,2358,3774,3817,2798,2236,2276,2427,2399,2716,3519,3727,3938,3547,2257,1538,1391,1005,472,0,0
2009,2009-08-25,Southbound,All Vehicles,108,48,45,81,370,1605,3469,3765,3653,3294,2665,2305,2350,2278,2339,2751,2583,3303,2652,1703,1111,937,651,279,0,0
2009,2009-08-26,Northbound,All Vehicles,188,83,80,81,130,583,2294,3808,3479,3100,2344,2368,2362,2380,2855,3543,3787,3843,3719,2355,1667,1531,1093,491,0,0
2009,2009-08-26,Southbound,All Vehicles,128,1,37,83,370,1564,3515,3732,3645,3132,2071,2431,2509,2318,2467,2733,2756,3157,2690,1823,1168,972,736,327,0,0
2009,2009-08-27,Northbound,All Vehicles,217,97,88,102,150,669,2314,3856,3715,2932,2277,2323,2539,2415,2988,3652,3902,3944,3584,2461,1816,1657,1139,549,0,0
2009,2009-08-27,Southbound,All Vehicles,158,87,67,90,365,1613,3305,3668,3303,3195,2676,2642,2469,2316,2489,2685,2663,2569,2720,1986,1182,1120,723,394,0,0
2009,2009-08-28,Northbound,All Vehicles,260,116,105,118,186,718,2338,3535,3704,2565,1922,2469,2661,2738,3244,3576,3788,3927,3524,2479,1569,1367,1351,1142,0,0
2009,2009-08-28,Southbound,All Vehicles,200,110,90,105,364,1432,3312,3644,3477,2642,2738,2677,2622,2431,2653,2516,2382,2540,3007,2045,1149,1021,873,756,0,0
2009,2009-08-29,Northbound,All Vehicles,676,453,353,271,224,431,1089,1527,2253,2466,2681,2714,2894,2839,2483,2497,2591,2776,2222,1521,1033,1072,2170,1574,0,0
2009,2009-08-29,Southbound,All Vehicles,646,251,169,157,304,824,1373,1944,2401,2820,2939,2766,2998,2750,2436,2383,2540,3313,2969,1408,941,858,931,789,0,0
2009,2009-08-30,Southbound,All Vehicles,484,269,164,161,258,547,823,1123,1405,1933,2345,2668,2766,2465,2391,2707,3142,2852,2302,1485,1187,956,617,244,0,0
2009,2009-08-30,Northbound,All Vehicles,948,512,404,335,304,336,632,923,1285,1923,2274,2480,2676,2428,2371,2444,2776,2706,2349,2085,1510,1175,848,412,0,0
2009,2009-08-31,Southbound,All Vehicles,130,76,42,89,431,1701,3415,3650,3558,3111,2418,2227,2270,2281,2264,2718,2572,3090,2451,1677,991,772,500,252,0,0
2009,2009-08-31,Northbound,All Vehicles,171,101,85,86,164,683,2363,3586,3683,2883,2218,2116,2187,2226,2537,3022,3561,3868,3180,2005,1418,1140,733,320,0,0
2009,2009-09-01,Southbound,All Vehicles,110,50,60,81,364,1606,3266,3524,3810,3361,2727,2311,2326,2179,2326,2799,2679,3170,2663,1729,1050,910,646,304,0,0
2009,2009-09-01,Northbound,All Vehicles,131,64,43,53,121,639,2351,3841,3720,2960,2317,2246,2314,2384,2839,3569,3604,3875,3588,2069,1469,1316,861,54,0,0
2009,2009-09-02,Southbound,All Vehicles,151,67,54,73,349,1608,3474,3673,3575,3196,2708,2478,2582,2372,2423,2728,2693,3155,2719,1746,1089,913,712,315,0,0
2009,2009-09-02,Northbound,All Vehicles,0,0,1,3,0,652,2441,3734,3688,3032,2264,2277,2406,2372,2743,3501,3797,3989,3631,2261,1564,1372,996,475,0,0
2009,2009-09-03,Northbound,All Vehicles,209,100,90,80,141,628,2455,3780,3906,3049,2244,2246,2429,2500,2978,3532,3620,3826,3691,2352,1780,1489,1005,513,0,0
2009,2009-09-03,Southbound,All Vehicles,164,93,62,92,344,1555,3426,3822,3478,2840,2996,2493,2513,2437,2529,2663,2637,2613,2903,1867,1128,1024,683,289,0,0
2009,2009-09-04,Northbound,All Vehicles,196,124,98,89,151,693,2336,3678,3537,2800,2424,2438,2666,2714,3140,3751,3622,3814,3341,2629,1626,1622,1518,935,0,0
2009,2009-09-04,Southbound,All Vehicles,176,89,89,90,318,1309,3323,3717,3271,3155,2752,2686,2670,2559,2568,2779,2305,2435,2565,2182,1074,899,872,595,0,0
2009,2009-09-05,Southbound,All Vehicles,299,158,130,139,290,861,1441,1936,2442,3079,3309,2934,2965,2786,2329,2328,2355,2733,2460,1819,997,966,1071,834,0,0
2009,2009-09-05,Northbound,All Vehicles,516,347,246,214,175,476,1101,1529,2239,2639,2764,2853,3029,2926,2822,2696,2874,3175,2460,1486,1075,1044,1277,1210,0,0
2009,2009-09-06,Northbound,All Vehicles,873,500,393,301,277,343,545,896,1329,2002,2342,2746,2983,2450,2259,2721,3032,2902,2412,1702,1447,1234,745,13,0,0
2009,2009-09-06,Southbound,All Vehicles,509,262,184,141,223,544,857,1050,1307,2017,2443,2975,3053,2473,2211,2602,2995,3165,2463,1593,1263,1160,584,1,0,0
2009,2009-09-07,Northbound,All Vehicles,0,0,0,52,157,682,2370,3646,3739,2995,2219,2079,2222,2103,2506,3295,3472,3719,3027,1769,1472,1074,644,299,0,0
2009,2009-09-07,Southbound,All Vehicles,1,4,0,63,403,1700,3543,3717,2241,2683,2373,2240,2222,2226,2214,2477,2620,3025,2485,1571,943,806,529,224,0,0
2009,2009-09-08,Southbound,All Vehicles,108,77,48,86,359,1717,3502,3732,3419,3153,2445,2214,2317,2094,2470,2704,2706,3219,2682,1720,1098,895,292,0,0,0
2009,2009-09-08,Northbound,All Vehicles,106,58,71,64,119,651,2373,3813,3798,2990,2374,2207,2289,2292,2764,3369,3531,3977,3349,2098,1453,1239,927,342,0,0
2009,2009-09-09,Northbound,All Vehicles,159,84,58,65,128,648,2434,3832,3728,2916,2203,2265,2316,2388,2826,3528,3604,3842,3639,2369,1584,1544,1180,543,0,0
2009,2009-09-09,Southbound,All Vehicles,3,0,2,1,276,1636,3566,3599,3445,3074,2585,2406,2352,2273,2417,2684,2771,3124,2709,1752,1061,1038,701,340,0,0
2009,2009-09-10,Southbound,All Vehicles,170,107,80,105,406,1615,3533,3752,3410,3014,2532,2365,2438,2251,2427,2745,2538,2772,2691,1774,1173,992,763,381,0,0
2009,2009-09-10,Northbound,All Vehicles,183,109,99,70,141,623,2401,3751,3381,3092,2337,2326,2395,2469,2936,3281,3727,3763,3659,2343,1662,1569,1239,699,0,0
2009,2009-09-11,Southbound,All Vehicles,206,102,105,116,372,1455,3397,3747,3221,2892,2679,2772,2606,2562,2595,2631,2331,2723,2800,1888,1089,1012,858,528,0,0
2009,2009-09-11,Northbound,All Vehicles,260,113,106,104,152,711,2321,3706,3670,2806,2498,2378,2687,2769,3271,3751,3831,3969,3427,2115,1592,1371,1371,991,0,0
2009,2009-09-12,Northbound,All Vehicles,500,335,243,201,224,446,1057,1725,2197,2499,2652,2819,2878,2658,2602,2487,2486,2604,2196,1544,1105,1385,1585,1375,0,0
2009,2009-09-12,Southbound,All Vehicles,304,164,146,154,299,801,1470,1974,2213,2704,2824,2845,2815,2545,2323,2352,2447,2850,2953,1904,1028,943,874,810,0,0
2009,2009-09-13,Southbound,All Vehicles,529,260,174,141,258,569,974,1262,1508,2192,2674,2817,2958,2630,2510,2449,2673,2573,2340,1451,1210,959,196,1,0,0
2009,2009-09-13,Northbound,All Vehicles,907,550,404,317,291,357,598,955,1396,1906,2218,2377,2544,2378,2344,2566,2634,2934,2555,1649,1321,1336,238,2,0,0
2009,2009-09-14,Southbound,All Vehicles,3,1,2,0,266,1731,3553,3658,3554,2935,2403,2331,2287,2232,2291,2580,2646,3118,2467,1471,1024,829,464,197,0,0
2009,2009-09-14,Northbound,All Vehicles,1,4,0,0,27,766,2456,3684,3603,2986,2299,2164,2309,2261,2626,3485,3514,3873,2932,1882,1303,1039,722,288,0,0
2009,2009-09-15,Northbound,All Vehicles,117,63,53,79,128,700,2307,3545,3787,3167,2239,2264,2355,2276,2766,3539,3722,4002,3416,2041,1577,1383,907,353,0,0
2009,2009-09-15,Southbound,All Vehicles,87,55,48,82,388,1687,3696,3888,3633,3215,2529,2312,2316,2298,2408,2636,2606,3140,2694,1671,1053,859,553,272,0,0
2009,2009-09-16,Northbound,All Vehicles,163,84,64,83,116,728,2430,3888,3752,2813,2443,2352,2413,2455,2820,3524,3164,3959,3564,2343,1742,1447,1001,459,0,0
2009,2009-09-16,Southbound,All Vehicles,135,70,63,79,388,1671,3569,3599,3682,3182,2575,2403,2384,2215,2440,2871,2723,2864,2858,1702,1133,968,689,342,0,0
2009,2009-09-17,Northbound,All Vehicles,214,109,92,82,139,692,2487,3665,3747,2780,2477,2433,2519,2538,2996,3589,3924,4000,3451,2309,1865,1630,1156,734,0,0
2009,2009-09-17,Southbound,All Vehicles,177,86,67,91,381,1617,3552,3793,3396,3182,2663,2498,2570,2342,2482,2573,2564,2403,2882,1838,1183,1148,803,360,0,0
2009,2009-09-18,Northbound,All Vehicles,262,144,98,87,166,689,2452,3763,3570,2821,2522,2491,2640,2868,3287,3758,3822,3889,3666,2527,1499,1712,2314,1149,0,0
2009,2009-09-18,Southbound,All Vehicles,199,113,105,118,373,1494,3394,3684,3489,3232,2781,2717,2754,2538,2754,2689,2444,2729,2778,2327,1124,922,1004,716,0,0
2009,2009-09-19,Southbound,All Vehicles,368,170,139,115,275,830,1543,1984,2421,2762,2909,2721,2897,2657,2378,2285,2465,2792,2304,1722,991,899,974,882,0,0
2009,2009-09-19,Northbound,All Vehicles,598,408,252,219,207,454,1126,1694,2219,2521,2667,2911,2933,2732,2614,2610,2740,2785,2133,1453,1132,1164,1385,1192,0,0
2009,2009-09-20,Northbound,All Vehicles,821,533,342,330,451,1132,1222,1843,2219,2767,2421,2629,2777,2453,2370,2673,2747,3331,2206,1590,1458,1234,930,372,0,0
2009,2009-09-20,Southbound,All Vehicles,507,221,150,125,515,1180,1843,2220,2860,3259,2639,2783,2819,2673,2729,2461,2788,2805,2151,1473,1157,1003,621,250,0,0
2009,2009-09-21,Northbound,All Vehicles,162,89,83,99,209,783,2488,3777,3813,2837,2145,2214,2262,2271,2751,3422,3504,3792,3273,1814,1308,1054,810,364,0,0
2009,2009-09-21,Southbound,All Vehicles,127,94,55,103,470,1828,3535,3670,3638,3070,2445,1834,2284,2180,2326,2731,2591,3165,2493,1563,1009,822,529,195,0,0
2009,2009-09-22,Northbound,All Vehicles,139,70,56,55,138,719,2321,3836,3758,3033,2346,2267,2443,2347,2901,3571,3668,3880,3396,1996,1510,1508,985,258,0,0
2009,2009-09-22,Southbound,All Vehicles,124,69,60,99,282,1730,3633,3813,3585,3277,2699,2369,2396,2250,2460,2691,2659,3204,2697,1637,1065,970,640,330,0,0
2009,2009-09-23,Northbound,All Vehicles,0,1,0,0,33,658,2213,3464,3477,2772,2133,2204,2234,2345,2725,3389,3480,3869,3064,2070,1693,1522,1081,772,0,0
2009,2009-09-23,Southbound,All Vehicles,145,81,67,101,400,1642,3118,3066,3146,3263,2452,2292,2302,2143,2262,2643,2595,3132,2716,1740,1039,995,833,339,0,0
2009,2009-09-24,Southbound,All Vehicles,200,98,73,114,407,1690,3576,3617,3596,3245,2770,2562,2703,2496,2617,2739,2361,2384,2884,2019,1199,1200,812,370,0,0
2009,2009-09-24,Northbound,All Vehicles,282,102,94,108,151,695,2305,3858,3661,3101,2583,2458,2331,2574,3026,3008,3590,3798,3761,2450,1930,1646,1212,705,0,0
2009,2009-09-25,Southbound,All Vehicles,203,121,108,138,403,1596,3400,3706,3393,2997,2807,2720,2791,2636,2722,2437,1963,2380,2493,2322,1112,904,985,656,0,0
2009,2009-09-25,Northbound,All Vehicles,255,165,114,126,167,837,2649,3716,3543,2860,2420,2583,2754,2948,3341,3772,3768,3804,3282,2672,1472,1188,1401,998,0,0
2009,2009-09-26,Northbound,All Vehicles,607,339,276,227,229,498,1168,1768,2203,2529,2538,2621,2920,2776,2518,2460,2532,2732,2568,1585,1113,1137,1323,1193,0,0
2009,2009-09-26,Southbound,All Vehicles,322,206,171,127,322,900,1559,1859,2163,2555,2830,3091,3029,2855,2408,2253,2374,2562,2433,1763,975,873,1055,857,0,0
2009,2009-09-27,Northbound,All Vehicles,778,493,362,342,246,418,691,1223,1443,1872,2180,2554,2762,2657,2611,2622,2688,2938,2104,1335,1375,1261,621,1,0,0
2009,2009-09-27,Southbound,All Vehicles,519,222,193,116,268,660,1068,1268,1630,2226,2665,2697,2879,2727,2603,2464,2724,2774,2003,1428,1137,1037,320,1,0,0
2009,2009-09-28,Southbound,All Vehicles,1,0,0,1,3,1867,3486,3660,3416,2969,2618,2377,2270,2304,2262,2706,2685,3094,2491,1622,1016,933,98,0,0,0
2009,2009-09-28,Northbound,All Vehicles,0,2,0,34,176,768,2563,3807,3712,2628,2277,2316,2360,2336,2772,3416,3593,3870,3111,1908,1404,1183,716,358,0,0
2009,2009-09-29,Northbound,All Vehicles,142,63,53,84,146,786,2633,3702,3571,2811,2685,2336,2539,2439,2971,3513,3812,3986,3376,2243,1573,1414,1155,485,0,0
2009,2009-09-29,Southbound,All Vehicles,0,1,0,0,3,1499,3548,3741,2991,3403,2751,2455,2446,2387,2427,2811,2964,2900,2303,2018,1131,898,351,0,0,0
2009,2009-09-30,Southbound,All Vehicles,0,0,0,0,365,1786,3628,3466,3551,1923,1809,2637,2522,2116,2521,2756,2579,2963,3057,2043,1183,1026,407,1,0,0
2009,2009-09-30,Northbound,All Vehicles,209,109,80,88,162,827,2711,3826,3778,2752,2495,2420,2493,2508,2917,3601,3896,3977,3439,2462,1634,1634,1435,1011,0,0
2009,2009-10-01,Northbound,All Vehicles,318,146,115,122,163,852,2723,3770,3669,2951,2560,2468,2566,2481,3114,3532,3664,3869,3667,2520,1840,1567,1442,727,0,0
2009,2009-10-01,Southbound,All Vehicles,0,0,0,0,312,1719,3585,3450,3435,2696,2896,2623,2631,2552,2555,2451,2352,2435,3016,1981,1287,1120,576,0,0,0
2009,2009-10-02,Southbound,All Vehicles,0,1,2,2,100,1625,3538,3648,3274,2951,2865,2897,2853,2821,2573,2167,2470,2619,2491,1861,1091,971,834,566,0,0
2009,2009-10-02,Northbound,All Vehicles,347,162,145,124,212,852,2609,3770,3516,2867,2692,2754,2889,2959,3341,3667,3684,3813,3190,2227,1599,1306,1246,936,0,0
2009,2009-10-03,Southbound,All Vehicles,346,173,129,133,403,959,1535,1759,1884,2457,2982,3019,2919,2464,2286,2184,2139,2377,2159,1555,955,866,802,683,0,1
2009,2009-10-03,Northbound,All Vehicles,531,359,340,287,319,537,1142,1814,2016,2377,2569,2613,2642,2557,2532,2687,2499,2801,2273,1471,1029,1099,1136,1043,0,1
2009,2009-10-21,Southbound,All Vehicles,151,77,75,78,335,1438,3294,3553,3406,3436,2734,2595,2540,2512,2429,2630,2738,2938,2905,1817,1293,1111,838,424,0,0
2009,2009-10-21,Northbound,All Vehicles,3,2,5,0,67,601,2269,3565,3273,3368,2466,2382,2404,2579,2892,3516,3764,3936,3614,2451,1705,1793,1175,279,0,0
2009,2009-10-22,Northbound,All Vehicles,0,0,2,2,45,597,2287,3690,3721,3179,2724,2477,2468,2504,3007,3508,3814,3837,3607,2615,1877,1789,1325,353,0,0
2009,2009-10-22,Southbound,All Vehicles,195,98,74,81,283,1425,3363,3627,3675,3284,2742,2586,2599,2261,2495,2752,2656,2855,2846,1955,1321,1134,844,491,0,0
2009,2009-10-23,Northbound,All Vehicles,0,0,0,2,91,614,2267,3647,3576,3014,2552,2712,2819,2946,3349,3766,3642,3935,3560,2649,1733,1613,1309,1154,0,0
2009,2009-10-23,Southbound,All Vehicles,253,126,87,109,331,1206,3253,3719,3525,2930,2679,2800,2768,2678,2730,2370,2265,1707,2887,2261,1335,1022,889,715,0,0
2009,2009-10-24,Southbound,All Vehicles,403,242,176,145,299,634,1409,2132,2486,2756,2752,2879,2920,2758,2414,2430,2355,2667,2598,1937,1227,935,953,1154,0,0
2009,2009-10-24,Northbound,All Vehicles,604,372,252,175,219,368,1034,1803,2153,2578,2901,2808,3004,2794,2621,2576,2566,2804,2482,1701,1193,1287,1296,1273,0,0
2009,2009-10-25,Northbound,All Vehicles,993,1385,1315,1153,862,715,1049,1528,2257,2789,3038,3107,3065,2362,2259,2389,2536,2421,2078,2183,1494,1256,1053,598,0,0
2009,2009-10-25,Southbound,All Vehicles,1113,1119,919,736,824,831,1356,1966,2522,3236,3273,3070,2815,2620,2497,2453,2897,2514,2006,1483,1219,1006,691,361,0,0
2009,2009-10-26,Northbound,All Vehicles,178,93,62,75,157,596,2100,3379,3398,3203,2386,2245,2259,2259,2617,3131,3412,3338,3294,2032,1341,1309,991,450,0,0
2009,2009-10-26,Southbound,All Vehicles,162,63,44,75,328,1474,3047,2696,3219,3077,2821,2217,2473,2224,2300,2502,2569,3095,2540,1634,1078,844,534,257,0,0
2009,2009-10-27,Northbound,All Vehicles,168,109,61,66,139,553,2277,3654,3856,3123,2569,2277,2408,2442,2741,3418,3726,3647,3582,2442,1597,1488,1385,709,0,0
2009,2009-10-27,Southbound,All Vehicles,145,73,61,75,314,1468,3457,3755,3486,3140,1976,2381,2435,2281,2443,2789,2668,3258,2672,1750,1258,1021,357,1,0,0
2009,2009-10-28,Northbound,All Vehicles,234,122,96,82,130,595,2418,3712,3204,3276,2556,2362,2337,2459,2857,3561,3786,3971,3505,2466,1820,1657,1283,757,0,0
2009,2009-10-28,Southbound,All Vehicles,0,1,0,0,52,1506,3426,3645,2784,3352,2610,2573,2481,2295,2419,2711,2582,2945,2985,1892,1228,1057,771,440,0,0
2009,2009-10-29,Southbound,All Vehicles,194,104,75,85,304,1392,3327,3659,3436,3326,2829,2598,2574,2412,2636,2651,2305,2798,2856,1996,1312,1228,846,445,0,0
2009,2009-10-29,Northbound,All Vehicles,303,143,120,97,133,574,2382,3614,3334,3390,2509,2472,2613,2516,2926,3563,3781,3936,3498,2755,1886,1714,1368,952,0,0
2009,2009-10-30,Southbound,All Vehicles,216,118,95,104,338,1212,3397,3655,3574,3019,2826,2712,2879,2646,2703,2357,2341,2592,2906,2173,1407,1016,934,700,0,0
2009,2009-10-30,Northbound,All Vehicles,382,201,159,127,163,652,2365,3560,3656,2811,2657,2630,2808,2948,3312,3585,3874,3808,3780,2526,1725,1707,1471,1158,0,0
2009,2009-10-31,Northbound,All Vehicles,700,395,260,181,194,354,1043,1991,2371,2767,2688,2912,3051,2808,2697,2665,2738,2913,2523,1820,1187,1282,1429,1305,0,0
2009,2009-10-31,Southbound,All Vehicles,401,213,170,165,281,678,1500,2327,2507,2963,2861,2995,3306,2859,2502,2490,2403,2676,2486,1943,1335,1103,1130,993,0,0
2009,2009-11-01,Southbound,All Vehicles,671,352,210,152,267,795,1104,1263,1662,2223,2622,2725,2948,2822,2558,2855,3044,2953,2496,1597,1332,1116,789,388,0,0
2009,2009-11-01,Northbound,All Vehicles,965,625,419,339,312,346,580,922,1399,2017,2296,2666,2711,2592,2480,2970,2914,3073,2746,2412,1601,1314,1060,486,0,0
2009,2009-11-02,Northbound,All Vehicles,160,92,64,91,151,625,2317,3488,3325,3328,2283,2286,2277,2329,2177,3497,3611,3728,3378,1953,1275,1154,855,326,0,0
2009,2009-11-02,Southbound,All Vehicles,160,86,43,93,331,1259,3343,3617,3663,3001,2542,2342,2408,2266,2453,2681,2738,3160,2625,1640,1166,922,585,256,0,0
2009,2009-11-03,Northbound,All Vehicles,144,69,48,80,133,568,2268,3649,3454,2691,2290,2347,2448,2324,2318,2875,3625,3828,3200,1979,1400,1368,1206,651,0,0
2009,2009-11-03,Southbound,All Vehicles,135,89,43,81,263,1133,3319,3788,3473,2991,2729,2681,2569,2201,1951,2160,2338,2803,2180,1500,1084,892,350,0,0,0
2009,2009-11-04,Southbound,All Vehicles,0,1,0,0,146,1520,3476,3519,3542,3216,2285,2351,2599,2435,2462,2795,2857,3168,2677,1847,1177,1045,772,348,0,0
2009,2009-11-04,Northbound,All Vehicles,290,157,103,93,151,606,2353,3571,3809,3281,2668,2396,2208,2406,2752,3136,3759,3899,3640,2303,1610,1660,1344,614,0,0
2009,2009-11-05,Southbound,All Vehicles,160,74,60,81,319,1466,3522,3749,3673,3154,2778,2496,2546,2463,2652,2872,2444,2932,2925,1808,1271,1205,765,356,0,0
