year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2008,2008-02-26,Southbound,All Vehicles,0,0,0,1,1,224,1731,2123,1943,1897,1707,1356,1380,1346,1476,1642,1760,1935,1693,1299,757,69,1,1,0,0
2008,2008-02-26,Northbound,All Vehicles,171,75,40,34,53,191,658,1265,966,1183,940,889,1192,1128,1188,1321,1409,1254,1134,890,871,836,889,562,0,0
2008,2008-02-27,Northbound,All Vehicles,204,84,59,42,58,170,635,1293,1103,1111,1162,1173,1245,1106,1256,1314,1376,1242,966,1012,1090,975,850,509,0,0
2008,2008-02-27,Southbound,All Vehicles,1,0,0,1,42,360,1340,2016,2073,1944,1550,1469,1480,1358,1496,1699,1816,1925,1901,1273,852,159,4,2,0,0
2008,2008-02-28,Southbound,All Vehicles,3,0,3,0,29,390,1490,2028,1674,1802,1627,1395,1601,1417,1503,1522,1718,1882,1755,1345,755,672,487,329,0,0
2008,2008-02-28,Northbound,All Vehicles,237,142,61,53,63,192,616,1348,1254,1166,1117,1160,1219,1206,1316,1784,1448,1266,911,1017,1020,966,891,658,0,0
2008,2008-02-29,Southbound,All Vehicles,161,102,46,50,76,335,1335,2000,1961,1788,1473,1551,1616,1597,1524,1672,1785,1849,1850,1622,924,684,659,559,0,0
2008,2008-02-29,Northbound,All Vehicles,300,147,90,57,81,185,662,1249,1231,1099,1174,1222,1297,1315,1303,1422,1573,1172,1140,1151,857,850,948,929,0,0
2008,2008-03-01,Southbound,All Vehicles,346,189,107,94,121,209,486,688,1116,1346,1492,1520,1523,1481,1465,1271,1168,1277,1248,944,624,501,647,560,0,0
2008,2008-03-01,Northbound,All Vehicles,561,321,203,180,124,121,275,445,628,859,1007,1419,1231,1202,1093,1173,1047,924,777,661,432,492,693,787,0,0
2008,2008-03-02,Northbound,All Vehicles,541,331,227,203,192,162,178,253,323,580,786,1038,1111,1147,1099,1183,1262,1198,1074,787,718,622,868,442,0,0
2008,2008-03-02,Southbound,All Vehicles,383,231,151,111,124,198,325,442,600,924,1200,1366,1641,1667,1546,1338,1314,1264,1213,833,760,651,521,321,0,0
2008,2008-03-03,Southbound,All Vehicles,131,41,37,47,100,411,1455,2081,1980,1854,1457,1328,1316,1249,1395,1571,1558,1703,1646,972,693,594,817,402,0,0
2008,2008-03-03,Northbound,All Vehicles,159,62,46,51,66,190,632,1236,1061,1077,1070,1056,1109,1070,1097,1236,1308,1206,977,1018,934,926,758,707,0,0
2008,2008-03-04,Southbound,All Vehicles,190,92,69,104,188,376,1361,2043,1894,1831,1543,1335,1459,1301,1371,1636,1731,1784,1788,1184,808,693,779,640,0,0
2008,2008-03-04,Northbound,All Vehicles,311,140,104,80,148,142,694,1279,1141,973,1118,1146,1164,1142,1156,1321,1395,1313,1110,1134,905,906,987,999,0,0
2008,2008-03-05,Southbound,All Vehicles,246,130,62,95,311,410,1447,2182,1904,1903,1613,1398,1521,1384,1466,1698,1744,1932,1922,1423,813,676,768,592,0,0
2008,2008-03-05,Northbound,All Vehicles,412,172,109,105,142,240,628,1269,1109,1189,1087,1189,1237,1134,1313,1325,1648,1341,1279,1143,1063,968,974,1181,0,0
2008,2008-03-06,Southbound,All Vehicles,284,140,96,106,196,403,1406,2036,1861,1844,1492,1480,1605,1429,1546,1664,1809,1900,1898,1499,883,832,761,712,0,0
2008,2008-03-06,Northbound,All Vehicles,546,223,160,121,196,301,648,1311,1183,1242,1180,1186,1204,1160,1292,1474,1498,1222,1208,1154,1078,1112,1846,1638,0,0
2008,2008-03-07,Southbound,All Vehicles,368,198,140,113,238,366,1273,1998,1911,1735,1545,1550,1637,1470,1617,1769,1948,1991,1908,1856,1007,686,703,508,0,0
2008,2008-03-07,Northbound,All Vehicles,627,305,201,173,197,403,635,1264,1188,1094,1079,1203,1298,1151,1433,1404,1517,1213,971,997,832,902,1233,967,0,0
2008,2008-03-08,Northbound,All Vehicles,593,314,220,140,109,134,243,439,574,804,1019,1025,1431,1117,1134,1151,1398,1303,970,658,432,543,825,513,0,0
2008,2008-03-08,Southbound,All Vehicles,304,207,125,76,105,203,488,772,1086,1396,1538,1437,1702,1594,1535,1457,1271,1404,1470,1302,776,590,681,767,0,0
2008,2008-03-13,Southbound,All Vehicles,250,124,85,97,304,459,1427,2142,1912,1945,1760,1519,1604,1471,1544,1679,1921,1932,1872,1534,875,687,628,634,0,0
2008,2008-03-13,Northbound,All Vehicles,466,198,128,108,146,269,682,1288,1239,1224,1089,1170,1214,1209,1319,1449,1457,1287,1006,1157,1046,1060,1110,1316,0,0
2008,2008-03-14,Southbound,All Vehicles,275,152,100,130,241,347,1375,2073,1855,1857,1749,1680,1673,1632,1648,1757,1890,1911,1927,1700,888,765,695,370,0,0
2008,2008-03-14,Northbound,All Vehicles,545,268,197,150,177,213,648,1286,1266,1119,1210,1182,1425,1172,1411,1473,1575,1309,1140,1010,868,815,1123,833,0,0
2008,2008-03-15,Southbound,All Vehicles,3,0,1,1,0,177,485,791,1119,1433,1523,1522,1498,1488,1498,1412,1376,1464,1506,1245,797,658,822,395,0,0
2008,2008-03-15,Northbound,All Vehicles,562,357,227,158,109,130,287,493,720,886,1061,1156,1193,1208,1158,1148,1471,1454,1179,836,614,684,1173,1074,0,0
2008,2008-03-16,Southbound,All Vehicles,1,1,1,4,1,88,319,513,718,970,1063,1486,1481,1465,1520,1272,1263,1290,1209,953,676,163,1,1,0,0
2008,2008-03-16,Northbound,All Vehicles,731,412,272,221,168,133,164,256,444,653,811,893,965,828,1116,1185,1223,1425,1126,835,744,603,497,318,0,0
2008,2008-03-17,Northbound,All Vehicles,149,56,54,36,68,192,602,1168,1216,1050,1080,1029,1102,1050,1183,1229,1388,1203,1048,1050,931,884,843,373,0,0
2008,2008-03-17,Southbound,All Vehicles,7,0,0,0,81,422,1501,2151,1913,1931,1787,1531,1343,1311,1391,1554,1696,1795,1756,1065,720,590,528,415,0,0
2008,2008-03-18,Northbound,All Vehicles,186,96,66,51,56,203,723,1188,1132,1040,1012,1061,1227,1242,1222,1369,1423,1242,1078,1093,1054,925,972,698,0,0
2008,2008-03-18,Southbound,All Vehicles,181,106,70,102,246,378,1401,2034,1973,1812,1608,1495,1563,1290,1455,1647,1792,1875,1847,1489,802,610,773,578,0,0
2008,2008-03-19,Northbound,All Vehicles,203,86,73,48,55,198,663,1270,1252,1126,1096,1177,1219,1193,1223,1364,1375,1185,1068,1035,1005,997,986,700,0,0
2008,2008-03-19,Southbound,All Vehicles,234,120,88,96,211,377,1440,2127,1867,1886,1689,1482,1458,1442,1487,1804,1972,1971,1918,1529,842,752,677,649,0,0
2008,2008-03-20,Northbound,All Vehicles,250,128,78,54,66,207,638,1275,1094,1141,1180,1248,1296,1298,1348,1414,1458,1229,1076,1106,943,897,884,724,0,0
2008,2008-03-20,Southbound,All Vehicles,305,134,104,108,322,343,1314,2067,1925,1836,1651,1562,1616,1679,1640,1774,1941,1924,1885,1378,927,770,673,562,0,0
2008,2008-03-23,Northbound,All Vehicles,432,302,224,187,158,104,126,238,317,492,768,882,1029,814,849,916,996,960,880,603,483,476,774,471,1,0
2008,2008-03-23,Southbound,All Vehicles,304,180,105,96,136,131,196,346,459,700,983,1135,1236,1046,932,1006,1082,1193,1157,920,729,579,791,843,1,0
2008,2008-03-25,Southbound,All Vehicles,102,44,26,25,85,512,1319,2071,1934,1494,1266,1252,1309,1348,1354,1580,1555,1723,1652,1185,707,252,3,0,0,0
2008,2008-03-25,Northbound,All Vehicles,129,52,30,27,48,164,589,1156,1052,1178,1071,1063,1068,1039,1105,1192,1285,1249,1060,1083,893,702,624,556,0,0
2008,2008-03-26,Northbound,All Vehicles,138,66,44,43,39,190,591,1227,1034,765,1046,1104,1254,1122,1300,1365,1362,1279,1030,1121,1037,858,877,477,0,0
2008,2008-03-26,Southbound,All Vehicles,0,1,0,0,58,364,1319,2017,1945,1528,1721,1447,1486,1419,1475,1704,1891,1846,1848,1365,879,144,2,1,0,0
2008,2008-03-27,Northbound,All Vehicles,165,95,58,43,64,212,632,1208,1220,1113,1242,1121,1082,1241,1319,1377,1432,1238,1138,1148,1119,955,912,757,0,0
2008,2008-03-27,Southbound,All Vehicles,1,1,10,2,48,387,1377,2042,1869,1820,1670,1484,1566,1386,1516,1661,1801,1858,1873,1427,887,690,134,2,0,0
2008,2008-03-28,Southbound,All Vehicles,0,3,3,1,14,308,1273,2014,1735,1774,1748,1588,1596,1546,1670,1731,1779,1944,1967,1790,881,729,727,194,0,0
2008,2008-03-28,Northbound,All Vehicles,301,142,84,49,74,166,652,1219,1333,1093,1102,1198,1240,1290,1321,1375,1412,1279,1062,1090,897,936,1239,901,0,0
2008,2008-03-29,Southbound,All Vehicles,1,0,0,3,2,0,0,264,1034,1368,1449,1499,1529,1573,1486,1491,1252,1412,1588,1389,832,676,613,35,0,0
2008,2008-03-29,Northbound,All Vehicles,575,373,234,199,107,155,330,390,641,850,919,1062,1146,1153,1119,1168,1252,1158,1206,972,762,680,1047,1131,0,0
2008,2008-03-30,Northbound,All Vehicles,723,436,305,231,162,132,136,237,435,663,880,1005,1155,1020,1030,1163,1487,1296,993,736,610,587,601,631,0,0
2008,2008-03-30,Southbound,All Vehicles,1,2,5,0,0,58,272,480,648,958,1225,1358,1503,1421,1240,1264,1264,1387,1290,935,652,37,2,2,0,0
2008,2008-03-31,Northbound,All Vehicles,183,89,65,46,64,197,626,1164,1195,1081,1009,1006,1009,1074,1153,1330,1245,1303,1066,958,852,757,651,535,0,0
2008,2008-03-31,Southbound,All Vehicles,3,0,0,0,55,364,1384,2095,2028,1707,1680,1310,1403,1253,1311,1581,1634,1718,1508,985,599,665,561,365,0,0
2008,2008-04-01,Northbound,All Vehicles,351,157,77,82,131,165,618,1272,1155,1092,1031,1055,1135,1149,1290,1485,1445,1295,951,1153,920,898,889,618,0,0
2008,2008-04-01,Southbound,All Vehicles,175,82,58,85,220,327,1303,2062,1895,1703,1710,1419,1454,1325,1363,1652,1713,1831,1581,1160,762,621,619,516,0,0
2008,2008-04-02,Southbound,All Vehicles,246,116,72,114,280,365,1362,2149,1978,1860,1545,1487,1461,1443,1416,1712,1755,1838,1812,1146,757,596,719,572,0,0
2008,2008-04-02,Northbound,All Vehicles,314,177,105,92,134,177,653,1266,1210,1137,1135,1116,1176,1154,1267,1337,1313,1281,1059,1042,1102,917,826,972,0,0
2008,2008-04-03,Southbound,All Vehicles,231,116,85,109,254,341,1347,2041,1980,1875,1494,1496,1548,1483,1443,1660,1779,1837,1855,1275,874,764,779,798,0,0
2008,2008-04-03,Northbound,All Vehicles,413,215,120,115,164,170,619,1311,1218,1020,1120,1185,1241,1144,1279,1366,1600,1253,1010,1180,1243,1023,1110,1246,0,0
2008,2008-04-04,Northbound,All Vehicles,499,223,171,130,135,185,615,1221,1229,1123,1080,1219,1320,1283,1301,1368,1444,1315,1054,1019,812,797,883,761,0,0
2008,2008-04-04,Southbound,All Vehicles,331,153,106,127,204,341,1272,2063,1977,1647,1539,1585,1616,1596,1629,1735,1847,1896,1824,1446,823,673,624,895,0,0
2008,2008-04-05,Southbound,All Vehicles,695,301,197,197,252,552,463,645,1036,1280,1448,1398,1461,1479,1428,1356,1327,1527,1743,1524,804,581,708,941,0,0
2008,2008-04-05,Northbound,All Vehicles,472,296,251,18,0,0,0,1,0,1,837,1014,1053,1056,867,944,1140,824,811,658,465,661,921,599,0,0
2008,2008-04-06,Southbound,All Vehicles,887,461,275,,,,1059,835,1100,1444,1498,1556,1583,1442,1213,1241,1278,1361,1194,802,644,478,3,6,0,0
2008,2008-04-07,Northbound,All Vehicles,0,5,1,4,90,199,728,1187,1087,1079,1085,1026,1041,1005,1121,1189,1186,1115,1022,1040,876,518,1,1,0,0
2008,2008-04-07,Southbound,All Vehicles,2,7,0,8,80,478,1512,2096,1813,1806,1402,1322,1355,1296,1337,1423,1490,1743,1657,889,593,118,4,3,0,0
2008,2008-04-08,Southbound,All Vehicles,3,1,3,9,80,362,1394,2079,1892,1622,1737,1626,1358,1375,1421,1639,1754,1817,1743,1136,724,93,3,6,0,0
2008,2008-04-08,Northbound,All Vehicles,1,0,1,0,43,156,679,1244,1125,930,1038,1111,1152,1127,1212,1317,1344,1227,1039,1063,919,898,86,0,0,0
2008,2008-04-09,Northbound,All Vehicles,1,1,3,24,46,181,616,1193,1200,1093,1115,1181,1199,1096,1285,1288,1358,1303,1010,995,925,759,93,0,0,0
2008,2008-04-09,Southbound,All Vehicles,4,2,19,39,91,372,1412,1966,1888,1740,1748,1591,1468,1315,1488,1649,1753,1868,1804,1097,724,3,4,3,0,0
2008,2008-04-10,Southbound,All Vehicles,2,4,0,0,15,353,1401,2054,1825,1680,1635,1565,1562,1474,1491,1704,1826,1886,1887,1395,779,644,20,5,0,0
2008,2008-04-10,Northbound,All Vehicles,1,0,0,0,40,175,688,1229,1143,1080,1127,1217,1195,1122,1361,1440,1514,1046,1019,1048,1010,885,457,3,0,0
2008,2008-04-11,Southbound,All Vehicles,1,1,1,7,5,271,1387,2073,1812,1722,1562,1608,1608,1526,1621,1701,1883,1932,1890,1289,801,628,599,535,0,0
2008,2008-04-11,Northbound,All Vehicles,2,0,1,2,44,166,669,1292,1173,1116,1056,1140,1239,1316,1368,1362,1345,1292,945,937,819,763,1002,736,0,0
2008,2008-04-12,Southbound,All Vehicles,375,179,123,76,124,212,548,708,995,1219,1381,1507,1519,1570,1326,1279,1303,1468,1561,1178,660,550,659,673,0,1
2008,2008-04-12,Northbound,All Vehicles,532,305,230,159,115,120,293,450,595,769,915,1099,1078,1107,1067,1189,1461,1352,1082,775,558,529,778,1009,0,1
2008,2008-04-13,Southbound,All Vehicles,453,237,148,84,123,414,666,566,745,1018,1265,1371,1491,1258,1249,1268,1224,1260,1024,664,452,5,8,0,0,1
2008,2008-04-13,Northbound,All Vehicles,642,407,251,172,158,157,264,306,411,634,836,980,1408,1067,1003,1050,1298,1191,942,604,488,528,182,0,0,1
2008,2008-04-14,Southbound,All Vehicles,0,2,3,0,5,402,1453,1998,1927,1702,1536,1406,1377,1310,1354,1457,1462,1767,1680,943,585,166,7,2,0,1
2008,2008-04-14,Northbound,All Vehicles,0,0,0,0,17,182,640,1206,1257,1052,1063,998,1025,1055,1092,1194,1252,1234,996,982,867,964,200,0,0,1
2008,2008-04-15,Southbound,All Vehicles,0,2,0,11,14,383,1365,2094,1770,1761,1584,1415,1443,1365,1434,1660,1740,1811,1780,1175,728,120,0,6,0,1
2008,2008-04-15,Northbound,All Vehicles,0,0,0,0,26,175,639,1264,1168,1067,1109,1113,1168,1195,1211,1288,1296,1195,983,964,933,750,94,0,0,1
2008,2008-04-16,Northbound,All Vehicles,0,0,0,0,16,189,640,1253,1236,1105,1115,1117,1175,1148,1284,1347,1325,1116,957,971,919,641,41,0,0,1
2008,2008-04-16,Southbound,All Vehicles,2,0,1,5,5,201,1358,2046,1775,1780,1612,1517,1569,1383,1415,1649,1737,1839,1852,1240,733,134,5,1,0,1
2008,2008-04-17,Northbound,All Vehicles,0,0,0,9,49,184,649,1165,1224,1122,1078,1142,1252,1194,1213,1319,1790,1455,894,1031,1013,851,706,11,0,1
2008,2008-04-17,Southbound,All Vehicles,2,0,1,7,1,291,1336,1968,1779,1694,1605,1549,1510,1377,1422,1675,1791,1845,1857,1360,716,644,177,7,0,1
2008,2008-04-18,Southbound,All Vehicles,0,1,1,8,3,172,1298,1842,1730,1720,1534,1544,1633,1528,1559,1668,1704,1798,1842,1233,731,580,678,146,0,1
2008,2008-04-18,Northbound,All Vehicles,0,0,0,0,40,212,636,1112,1145,1001,1167,1142,1179,1177,1238,1335,1394,1220,924,817,755,684,805,733,0,1
2008,2008-04-19,Southbound,All Vehicles,1,0,1,0,4,0,0,2,0,958,1440,1472,1473,1466,1427,1240,1464,1424,1455,1141,668,593,590,583,0,1
2008,2008-04-19,Northbound,All Vehicles,458,270,190,141,63,0,0,0,0,0,546,994,1111,1096,1055,1163,1220,1217,912,935,670,613,831,1070,0,1
2008,2008-04-20,Southbound,All Vehicles,423,315,148,66,4,1,0,0,0,782,1205,1336,1453,1414,1231,1219,1208,1291,1144,747,573,478,591,546,0,1
2008,2008-04-20,Northbound,All Vehicles,693,420,247,198,15,0,0,0,0,0,304,904,995,1019,981,1090,1281,1314,1044,635,527,532,471,397,0,1
2008,2008-04-21,Northbound,All Vehicles,122,46,38,31,52,169,597,1084,1139,1077,1028,1044,1031,1023,1119,1205,1157,1145,1033,997,829,768,534,184,0,1
2008,2008-04-21,Southbound,All Vehicles,243,109,79,93,209,370,1338,1919,1763,1708,1526,1293,1330,1296,1265,1469,1470,1753,1572,980,567,521,569,348,0,1
2008,2008-04-22,Southbound,All Vehicles,172,105,73,80,165,343,1248,1863,1616,1680,1724,1586,1473,1284,1468,1829,1789,1829,1768,1217,698,568,911,541,0,1
2008,2008-04-22,Northbound,All Vehicles,89,55,23,27,45,171,591,1196,1179,918,1060,1095,1163,1167,1190,1247,1272,1345,1025,1159,984,828,735,494,0,1
2008,2008-04-23,Southbound,All Vehicles,220,104,78,102,223,317,1327,1866,1781,1793,1522,1467,1509,1460,1493,1674,1697,1773,1808,1403,717,631,735,604,0,1
2008,2008-04-23,Northbound,All Vehicles,174,82,41,34,44,165,603,1119,1171,1249,1093,1107,1266,1176,1206,1292,1342,1167,1001,1055,912,816,884,533,0,1
2008,2008-04-24,Southbound,All Vehicles,273,124,78,91,105,322,1235,1924,1800,1614,1602,1630,1623,1504,1579,1625,1728,1696,1787,1696,1160,681,592,445,0,1
2008,2008-04-24,Northbound,All Vehicles,189,107,55,44,53,181,563,1254,1175,741,684,1148,1313,1207,1333,1256,1363,1021,941,991,904,848,857,748,0,1
2008,2008-04-26,Northbound,All Vehicles,348,219,155,120,114,119,222,302,521,673,837,985,1049,1056,1036,1117,1279,1196,918,714,491,694,945,769,0,1
2008,2008-04-26,Southbound,All Vehicles,241,115,93,93,89,152,361,503,796,1049,1403,1503,1473,1478,1290,1231,1229,1474,1623,1039,703,562,570,496,0,1
2008,2008-04-27,Southbound,All Vehicles,360,213,130,100,107,166,309,442,606,949,1230,1359,1422,1391,1224,1208,1242,1300,1059,771,579,128,5,0,0,1
2008,2008-04-27,Northbound,All Vehicles,574,358,267,208,139,122,191,253,349,575,756,900,1113,989,993,1072,1215,1101,957,775,573,475,60,0,0,1
2008,2008-04-28,Southbound,All Vehicles,0,0,0,4,12,385,1357,1955,1678,1419,1532,1253,1277,1256,1351,1533,1593,1702,1523,882,632,219,6,1,0,0
2008,2008-04-28,Northbound,All Vehicles,0,0,0,0,50,192,603,1136,1173,1138,1023,976,1059,1003,1129,1336,1231,1192,901,913,836,637,109,0,0,0
2008,2008-04-29,Southbound,All Vehicles,1,0,0,5,17,354,1329,1989,1624,1236,1656,1450,1364,1307,1397,1588,1754,1785,1879,1087,754,184,4,1,0,0
2008,2008-04-29,Northbound,All Vehicles,0,0,0,0,42,165,666,1213,1212,1061,1059,1080,1217,1056,1226,1265,1602,1247,996,1116,939,871,131,3,0,0
2008,2008-04-30,Southbound,All Vehicles,1,1,1,0,8,310,1385,2052,1893,1775,1526,1561,1476,1319,1374,1646,1763,1789,1870,1331,774,157,4,0,0,0
2008,2008-04-30,Northbound,All Vehicles,2,0,0,0,16,168,662,1245,1201,1043,1079,1128,1206,1047,1258,1280,1396,1279,950,1058,935,933,190,0,0,0
2008,2008-05-01,Northbound,All Vehicles,3,0,0,0,43,186,634,1258,1021,1099,1072,1106,1199,1181,1193,1455,1438,1204,879,1100,941,1039,800,95,0,0
2008,2008-05-01,Southbound,All Vehicles,2,2,0,0,12,339,1295,2071,1910,1883,1681,1516,1527,1363,1505,1664,1830,1879,1770,1406,761,647,145,6,0,0
2008,2008-05-02,Northbound,All Vehicles,0,0,0,0,30,186,636,1218,1185,1065,1041,1515,1237,1237,1325,1368,1362,1180,862,974,736,763,958,717,0,0
2008,2008-05-02,Southbound,All Vehicles,1,0,0,0,8,302,1271,1987,1890,1576,1578,1462,1606,1562,1566,1753,1711,1816,1819,1463,765,568,622,477,0,0
2008,2008-05-03,Northbound,All Vehicles,515,323,200,139,100,135,304,466,651,780,881,1017,1162,1097,1125,1217,1370,1251,998,755,519,641,904,778,0,0
2008,2008-05-03,Southbound,All Vehicles,270,174,108,96,96,227,485,666,1037,1266,1509,1443,1591,1610,1417,1297,1218,1368,1476,1231,648,524,543,599,0,0
2008,2008-05-04,Northbound,All Vehicles,639,378,257,243,179,144,173,284,390,615,809,921,1030,1033,1047,1164,1660,1475,1018,700,551,505,363,229,0,0
2008,2008-05-04,Southbound,All Vehicles,397,277,178,124,145,224,349,491,639,935,1282,1450,1559,1489,1354,1215,1238,1312,1142,741,502,470,501,363,0,0
2008,2008-05-05,Southbound,All Vehicles,201,106,72,91,340,401,1321,2031,1840,1796,1390,1323,1349,1225,1347,1498,1597,1759,1660,1015,625,502,482,341,0,0
2008,2008-05-05,Northbound,All Vehicles,154,63,30,29,64,179,615,1182,1103,845,839,978,1120,1048,1158,1197,1250,1167,957,1007,841,770,507,267,0,0
2008,2008-05-06,Southbound,All Vehicles,147,63,63,87,295,473,1317,2003,1826,1755,1541,1336,1403,1338,1404,1598,1777,1788,1747,1200,697,606,585,504,0,0
2008,2008-05-06,Northbound,All Vehicles,113,56,34,34,53,182,639,1294,1149,914,1084,1001,1124,1077,1258,1289,1275,1149,1026,922,1020,932,762,532,0,0
2008,2008-05-07,Northbound,All Vehicles,217,104,47,54,62,197,634,1195,1200,1243,1063,1116,1158,1118,1265,1268,1370,1269,965,908,1008,866,844,490,0,0
2008,2008-05-07,Southbound,All Vehicles,210,120,60,93,257,436,1357,2012,1779,1795,1558,1368,1484,1421,1405,1609,1799,1876,1819,1407,697,583,509,501,0,0
2008,2008-05-08,Southbound,All Vehicles,207,104,75,100,262,384,1345,1985,1825,1697,1583,1493,1483,1361,1496,1624,1867,1885,1842,1314,729,651,542,542,0,0
2008,2008-05-08,Northbound,All Vehicles,215,89,48,51,58,173,609,1204,1238,1141,1088,1104,1194,1208,1238,1280,1347,1070,939,968,983,964,971,540,0,0
2008,2008-05-09,Northbound,All Vehicles,244,116,79,62,92,154,620,1219,1180,1130,1134,1214,1251,1153,1352,1350,1285,1192,948,890,762,815,1131,906,0,0
2008,2008-05-09,Southbound,All Vehicles,316,162,93,121,273,549,1258,1968,1836,1692,1442,1518,1588,1445,1527,1726,1892,1881,1946,1792,753,665,602,450,0,0
2008,2008-05-10,Northbound,All Vehicles,588,310,222,168,117,150,265,440,629,809,950,1138,1186,1189,1099,1177,1448,1316,1027,785,555,700,907,844,0,0
2008,2008-05-10,Southbound,All Vehicles,301,194,122,105,111,196,479,747,1092,1234,1398,1480,1467,1477,1378,1304,1303,1393,1484,1156,688,550,616,565,0,0
2008,2008-05-11,Southbound,All Vehicles,404,205,148,84,121,192,400,588,980,950,1270,1431,1463,1524,1163,1209,1399,1441,1181,911,641,556,395,407,0,0
2008,2008-05-11,Northbound,All Vehicles,586,373,272,167,150,131,145,275,407,694,924,1073,1220,1028,954,1207,1389,1227,1008,704,587,588,348,216,0,0
2008,2008-05-12,Southbound,All Vehicles,212,105,80,94,315,477,1371,2135,1891,1704,1454,1311,1337,1328,1330,1591,1572,1736,1743,951,630,481,536,380,0,0
2008,2008-05-12,Northbound,All Vehicles,83,58,35,35,51,180,636,1133,1251,1080,960,993,1079,998,1092,1247,1216,1175,962,915,904,709,492,530,0,0
2008,2008-05-13,Northbound,All Vehicles,253,139,82,68,138,208,611,1224,1152,1024,1036,1042,1148,1062,1171,1251,1278,1242,1205,987,924,931,748,597,0,0
2008,2008-05-13,Southbound,All Vehicles,195,86,61,94,289,434,1305,2084,1912,1645,1381,1335,1322,1267,1333,1590,1676,1802,1645,1048,698,573,684,537,0,0
2008,2008-05-14,Southbound,All Vehicles,247,103,55,96,273,407,1399,2031,1900,1801,1545,1444,1411,1304,1413,1629,1822,1876,1824,1180,698,633,690,570,0,0
2008,2008-05-14,Northbound,All Vehicles,348,153,92,83,126,230,626,1214,1180,1010,1057,1124,1266,1201,1277,1363,1324,1226,894,922,1016,995,800,667,0,0
2008,2008-05-15,Southbound,All Vehicles,256,128,69,107,261,465,1331,2063,1878,1868,1566,1440,1471,1349,1540,1683,1763,1872,1790,1241,820,635,730,591,0,0
2008,2008-05-15,Northbound,All Vehicles,374,206,131,114,157,234,633,1237,1186,1052,1027,1089,1186,1158,1268,1374,1363,1346,1124,1102,980,1044,943,970,0,0
2008,2008-05-16,Southbound,All Vehicles,308,161,125,124,280,324,1236,1993,1874,1741,1481,1539,1555,1557,1591,1691,1879,1872,1882,1264,785,630,599,538,0,0
2008,2008-05-16,Northbound,All Vehicles,546,240,185,137,170,199,656,1125,1196,1121,1091,1246,1248,1189,1379,1375,1413,1260,984,946,724,865,768,731,0,0
