year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2007,2007-10-21,Northbound,All Vehicles,2183,1391,793,547,418,330,322,534,801,1066,1536,2052,2504,2536,2547,2621,2473,2428,2354,2064,1521,1303,1279,995,0,0
2007,2007-10-21,Southbound,All Vehicles,972,610,355,260,175,202,251,420,797,1163,1355,2025,2011,2102,1905,1809,2034,2189,2237,2339,1309,871,983,781,0,0
2007,2007-10-22,Northbound,All Vehicles,1130,346,201,144,158,265,878,2557,3328,2652,2472,2065,2138,2163,2264,2533,2825,3347,3787,3419,2137,1541,1382,1019,0,0
2007,2007-10-22,Southbound,All Vehicles,409,175,103,66,88,140,514,1874,3161,3445,2983,2086,1943,1882,1898,1980,2391,2568,3128,2142,1357,923,963,651,0,0
2007,2007-10-23,Northbound,All Vehicles,752,307,180,137,148,249,854,2566,3564,2527,2494,2220,2261,2266,2379,2620,3074,3627,3884,3595,2359,1751,1616,1338,0,0
2007,2007-10-23,Southbound,All Vehicles,349,171,86,91,83,129,572,1931,3166,3314,3164,2219,2120,2038,2067,2168,2468,2743,2850,2589,1545,1010,1092,863,0,0
2007,2007-10-24,Southbound,All Vehicles,399,217,117,86,100,139,574,2026,3261,3449,3106,2386,2241,2233,2041,2237,2387,2765,2942,2715,1833,948,931,817,0,0
2007,2007-10-24,Northbound,All Vehicles,798,388,208,161,137,276,871,2569,3483,2562,2281,2375,2230,2387,2442,2722,3069,3612,3369,3175,2711,1808,1887,1483,0,0
2007,2007-10-25,Northbound,All Vehicles,1038,464,240,172,162,261,788,2520,3131,2129,2767,2397,2298,2393,2425,2788,3166,3657,3725,3492,2489,1939,1828,1629,0,0
2007,2007-10-25,Southbound,All Vehicles,507,225,135,85,122,126,537,1854,3024,3359,3419,2515,2169,2153,2090,2205,2552,2785,3110,2725,1713,1093,1044,1031,0,0
2007,2007-10-26,Southbound,All Vehicles,591,355,176,142,148,153,523,1728,2932,3444,3324,2401,2299,2282,2169,2162,2624,2777,2708,2733,2066,1085,989,994,0,0
2007,2007-10-26,Northbound,All Vehicles,1489,558,298,226,200,235,810,2450,3063,2508,2481,2434,2432,2517,2733,3023,3265,3424,3698,3222,2385,1503,1406,1495,0,0
2007,2007-10-27,Northbound,All Vehicles,1478,923,617,453,355,314,595,1276,1577,2029,2277,2501,2692,2706,2791,2709,2691,2821,2730,2398,1890,1432,1384,1665,0,0
2007,2007-10-27,Southbound,All Vehicles,846,474,268,228,152,168,315,784,1455,1820,2234,2269,2305,2378,2360,2028,2035,1987,2318,2574,2176,1176,974,1159,0,0
2007,2007-10-28,Northbound,All Vehicles,2021,1365,827,588,432,444,537,724,1102,1533,1908,2183,2347,2224,2172,2376,2363,2226,2044,1533,1464,1306,1264,840,0,0
2007,2007-10-28,Southbound,All Vehicles,1042,719,459,266,169,202,315,465,791,1260,1520,1674,1996,1978,1792,1970,2060,2065,1670,1274,1012,1011,816,437,0,0
2007,2007-10-29,Southbound,All Vehicles,248,133,107,92,103,426,1751,3005,3418,3016,2193,1931,1936,1886,1967,2464,2620,3060,2232,1396,983,884,715,411,0,0
2007,2007-10-29,Northbound,All Vehicles,462,234,180,192,262,773,2359,3511,2556,2684,2119,2093,2214,2313,2440,2885,3411,3896,3338,2202,1630,1531,1119,646,0,0
2007,2007-10-30,Southbound,All Vehicles,203,120,91,93,134,507,1804,2942,3423,3231,2311,2077,2100,2049,2111,2463,2827,3229,3065,2310,1109,1104,962,462,0,0
2007,2007-10-30,Northbound,All Vehicles,370,211,150,185,238,699,2526,3476,2669,2561,2371,2285,2277,2396,2520,3008,3474,3928,3430,2417,1778,1719,1405,1048,0,0
2007,2007-10-31,Northbound,All Vehicles,424,246,175,172,248,791,2425,3459,2950,2387,2350,2232,2324,2254,2668,3012,3412,3812,3496,2407,1695,1770,1462,1121,0,0
2007,2007-10-31,Southbound,All Vehicles,273,142,101,100,143,532,1851,3090,3421,3222,2143,2061,2090,1990,2148,2488,2715,3224,2783,1624,1105,1134,1006,548,0,0
2007,2007-11-01,Southbound,All Vehicles,340,164,122,135,135,455,1861,3122,3452,2983,2386,2088,2147,2056,2116,2491,2806,3119,2730,1709,1157,1060,1071,790,0,0
2007,2007-11-01,Northbound,All Vehicles,683,270,203,207,268,718,2481,3471,2762,2426,2315,2248,2400,2370,2656,3098,3513,3806,3444,2444,1762,1910,1611,1253,0,0
2007,2007-11-02,Northbound,All Vehicles,672,330,212,222,255,759,2453,3313,2631,2675,2243,2255,2478,2542,2806,3186,3535,3495,3335,2589,1564,1633,1618,1527,0,0
2007,2007-11-02,Southbound,All Vehicles,353,197,155,149,126,463,1727,3111,3249,3023,2505,2339,2330,2064,2076,2547,2705,3053,2499,2164,1039,1074,1061,954,0,0
2007,2007-11-03,Northbound,All Vehicles,1125,667,456,356,263,472,1134,1338,1789,2077,2261,2404,2666,2571,2446,2698,2759,2629,2348,1789,1343,1227,1492,1949,0,0
2007,2007-11-03,Southbound,All Vehicles,479,310,251,153,141,268,662,1165,1673,1947,2169,2204,2377,2183,1889,1830,1830,2198,2342,1783,1179,996,1075,1079,0,0
2007,2007-11-04,Northbound,All Vehicles,1228,780,551,389,320,317,541,667,1039,1493,1946,2247,2444,2471,2536,2471,2597,2412,1991,1495,1338,1368,1185,685,0,0
2007,2007-11-04,Southbound,All Vehicles,678,370,272,176,135,263,521,556,964,1429,1744,1918,2086,1837,1679,1845,1863,2000,1684,1260,1067,965,728,414,0,0
2007,2007-11-05,Southbound,All Vehicles,208,93,83,95,131,443,1740,3043,3413,3045,2042,1996,2053,1913,1959,2508,2593,3261,2457,1633,1060,829,756,492,0,0
2007,2007-11-05,Northbound,All Vehicles,384,214,151,179,264,715,2363,3420,2388,2344,2059,2062,2174,2184,2543,2778,3430,3878,3495,2181,1672,1497,1098,1404,0,0
2007,2007-11-06,Southbound,All Vehicles,212,110,69,84,117,454,1857,3175,3491,2761,2086,2236,2286,2330,1755,1957,2532,2541,2713,1575,1058,969,834,532,0,0
2007,2007-11-06,Northbound,All Vehicles,527,194,143,200,233,690,2343,3483,2282,2595,2268,2316,2528,2127,2107,2489,3354,3395,3226,2185,1657,1588,1330,1625,0,0
2007,2007-11-07,Northbound,All Vehicles,588,248,181,184,268,779,2552,3231,2922,2431,2252,2235,2278,2372,2741,2984,3455,3831,3638,2271,1756,1838,1626,939,0,0
2007,2007-11-07,Southbound,All Vehicles,281,162,118,106,122,472,1680,3180,3456,3360,2266,2166,2188,2135,2114,2532,2678,3166,2545,1642,1065,1027,764,432,0,0
2007,2007-11-08,Southbound,All Vehicles,188,135,91,96,122,432,1763,2931,3179,2948,2283,2564,2270,2041,2122,2446,2629,3142,2535,1646,1163,1043,890,529,0,0
2007,2007-11-08,Northbound,All Vehicles,441,226,151,195,260,648,2307,2953,1965,2230,2561,2348,2311,2394,2726,3026,3451,3896,3476,2400,1776,1793,1681,1160,0,0
2007,2007-11-09,Northbound,All Vehicles,548,281,214,183,269,675,2180,3036,2052,2602,2457,2417,2409,2529,2794,3154,3571,3834,3269,2260,1644,1429,1647,1625,0,0
2007,2007-11-09,Southbound,All Vehicles,280,165,125,112,143,432,1705,2980,3265,3194,2441,2169,2348,2097,2232,2327,2641,3115,2744,1991,1125,965,973,808,0,0
2007,2007-11-10,Northbound,All Vehicles,1015,581,420,317,278,525,1076,1447,1920,2036,2468,2642,2768,2736,2749,2789,2990,2854,2285,1927,1436,1355,1715,1783,0,0
2007,2007-11-10,Southbound,All Vehicles,427,280,208,126,132,278,636,1105,1590,2306,2421,2294,2453,2440,2052,1992,2035,2234,2626,2294,1335,972,1145,1128,0,0
2007,2007-11-11,Southbound,All Vehicles,739,361,286,156,119,175,360,497,887,1357,1845,2027,2246,2035,1865,1953,2007,2228,1956,1492,1125,1051,808,565,0,0
2007,2007-11-11,Northbound,All Vehicles,1769,773,543,345,305,347,601,797,1107,1656,2007,2242,2446,2354,2526,2523,2588,2587,2132,1816,1542,1482,1148,1393,0,0
2007,2007-11-12,Northbound,All Vehicles,439,216,145,162,268,778,2562,3179,2415,2542,2212,2203,2175,2300,2484,2940,3395,4035,3408,2135,1583,1626,1236,739,0,0
2007,2007-11-12,Southbound,All Vehicles,229,110,69,86,122,459,1881,3055,3407,2994,2043,1998,1917,1959,2034,2421,2553,2667,2714,1527,1051,909,684,466,0,0
2007,2007-11-13,Southbound,All Vehicles,197,114,84,110,112,490,1836,3139,3517,3186,2453,2030,2087,1966,2195,2503,2803,3156,2962,1683,1084,1043,786,509,0,0
2007,2007-11-13,Northbound,All Vehicles,365,222,182,174,251,842,2630,3398,2627,2628,2174,2256,2315,2433,2613,3022,3582,3804,3409,2404,1793,1916,1661,1027,0,0
2007,2007-11-14,Northbound,All Vehicles,644,250,198,194,264,818,2654,2377,2358,1894,2798,2368,2383,2485,2588,3008,3587,3855,3520,2271,1851,1936,1807,1373,0,0
2007,2007-11-14,Southbound,All Vehicles,252,132,85,120,137,492,1912,3017,3360,3020,2285,2124,2267,2016,2187,2509,2867,3260,3119,1946,1126,1057,994,543,0,0
2007,2007-11-15,Northbound,All Vehicles,506,283,212,236,286,796,2643,3469,2757,2369,2367,2312,2459,2421,2738,3071,3562,1610,3407,2603,1815,1946,1908,1463,0,0
2007,2007-11-15,Southbound,All Vehicles,303,133,97,105,128,513,1842,3258,3529,2935,2171,2097,2305,2082,2178,2630,2873,1272,2189,2625,1218,1121,1035,726,0,0
2007,2007-11-16,Southbound,All Vehicles,333,256,175,128,150,494,1773,3225,3339,2781,2301,2262,2323,2094,2271,2742,3021,3146,2900,2334,1177,1028,1181,1209,0,0
2007,2007-11-16,Northbound,All Vehicles,668,364,271,196,268,769,2634,3486,2597,2585,2375,2468,2603,2528,2953,3177,3572,3566,3326,2320,1615,1763,1913,1756,0,0
2007,2007-11-17,Southbound,All Vehicles,705,403,299,180,193,338,728,1234,1891,2216,1860,2501,2451,2396,2133,2125,2125,2564,2796,2478,1295,1106,1330,1408,0,0
2007,2007-11-17,Northbound,All Vehicles,1150,728,457,353,328,566,1264,1743,2073,2289,2593,2778,2938,2731,2697,2642,2935,2927,2401,1982,1408,1363,1894,2336,0,0
2007,2007-11-18,Northbound,All Vehicles,1667,850,551,453,317,362,562,776,1267,1987,2299,2582,2743,2525,2473,2477,2486,2455,2196,1596,1403,1384,1186,740,0,0
2007,2007-11-18,Southbound,All Vehicles,981,477,310,171,159,224,420,621,956,1466,1867,1996,2102,1981,1867,1951,2193,2112,2188,1325,1085,1015,834,492,0,0
2007,2007-11-19,Northbound,All Vehicles,393,207,158,158,256,811,2651,3516,2757,2434,2151,2217,2297,2271,2437,2742,3332,3737,3458,2203,1586,1593,1211,818,0,0
2007,2007-11-19,Southbound,All Vehicles,250,145,100,96,130,498,1912,3224,3443,2957,2042,1969,1922,1865,1954,2456,2599,3019,2227,1492,1016,864,786,432,0,0
2007,2007-11-20,Northbound,All Vehicles,417,264,188,189,281,807,2587,3500,2369,2612,2301,2373,2324,2212,2537,2985,3394,3669,3412,2389,1789,1854,1686,1093,0,0
2007,2007-11-20,Southbound,All Vehicles,244,125,111,98,157,507,1916,3146,3467,3143,2256,1971,2092,1992,2019,2485,2786,3202,2521,1826,1164,1009,963,541,0,0
2007,2007-11-21,Southbound,All Vehicles,274,159,100,139,165,526,1935,3121,3411,3144,2310,2111,2257,2043,2198,2571,2822,3247,3037,1823,1171,1035,1019,650,0,0
2007,2007-11-21,Northbound,All Vehicles,434,245,195,175,285,841,2635,3518,2953,2545,2238,2311,2350,2227,2698,2973,3567,3833,3556,2350,1796,1872,1708,1112,0,0
2007,2007-11-22,Southbound,All Vehicles,290,177,133,140,167,495,1870,3219,3410,3111,2206,2244,2376,2043,2128,2645,2871,3049,2903,1980,1162,1179,994,702,0,0
2007,2007-11-22,Northbound,All Vehicles,524,287,190,193,264,763,2662,3443,2537,2598,2251,2323,2331,2346,2754,3180,3578,3787,3399,2383,1787,2001,2076,1567,0,0
2007,2007-11-23,Southbound,All Vehicles,398,225,197,165,174,487,1892,3191,3439,2880,2375,2288,2395,2150,2213,2719,3108,3197,2937,2432,1116,1048,1249,1159,0,0
2007,2007-11-23,Northbound,All Vehicles,668,355,269,232,290,772,2514,3405,2601,2680,2368,2382,2596,2603,2969,3236,3632,3436,3389,2444,1697,1515,1863,2301,0,0
2007,2007-11-24,Southbound,All Vehicles,762,406,323,188,158,361,793,1331,1657,1953,2121,2303,2548,2601,2043,1968,2001,2368,2608,2112,1172,992,1116,1444,0,0
2007,2007-11-24,Northbound,All Vehicles,1277,704,533,389,310,531,1180,1574,1845,2211,2433,2442,2786,2636,2533,2486,2822,2678,2336,1873,1268,1218,1701,2399,0,0
2007,2007-11-25,Southbound,All Vehicles,1135,573,363,202,169,221,346,498,861,1355,1896,1977,2209,1963,1795,1982,2170,2170,2057,1328,1032,1107,1072,691,0,0
2007,2007-11-25,Northbound,All Vehicles,1853,916,562,438,356,380,553,716,1120,1775,2099,2442,2447,2397,2419,2569,2573,2399,2091,1691,1428,1385,1236,923,0,0
2007,2007-11-26,Northbound,All Vehicles,461,212,190,170,248,851,2687,3463,2930,2325,2189,2092,2219,2262,2600,2963,3313,3753,3456,2080,1620,1545,1367,947,0,0
2007,2007-11-26,Southbound,All Vehicles,239,127,100,124,117,497,1877,3162,3405,2937,2142,2016,1966,1936,2064,2418,2646,3201,2381,1409,1027,1047,820,477,0,0
2007,2007-11-27,Southbound,All Vehicles,237,131,90,115,139,469,1812,2721,3102,3125,2703,2177,2169,2012,2139,2256,2765,3246,3002,1581,1090,1021,974,656,0,0
2007,2007-11-27,Northbound,All Vehicles,462,247,203,191,253,753,2369,3003,1713,2006,2723,2270,2254,2334,2633,3017,3469,3783,3315,2140,1662,1718,1827,1483,0,0
2007,2007-11-28,Southbound,All Vehicles,343,141,98,107,150,475,1912,3165,3339,3090,2305,2163,2122,1942,2133,2524,2868,2830,3091,2200,1325,1260,1252,785,0,0
2007,2007-11-28,Northbound,All Vehicles,611,276,192,182,263,864,2564,3602,2810,2504,2196,2139,2319,2296,2592,3007,3458,3815,3767,2595,1898,1970,2039,1348,0,0
2007,2007-11-29,Northbound,All Vehicles,621,318,215,203,267,846,2726,3486,2523,2696,2359,2263,2439,2414,2775,3253,3523,3705,3232,2478,1858,1878,2015,1435,0,0
2007,2007-11-29,Southbound,All Vehicles,536,223,129,123,156,496,1981,3254,3564,3025,2392,2087,2229,1984,2180,2645,2999,3312,2981,1983,1226,1200,1215,810,0,0
2007,2007-11-30,Northbound,All Vehicles,731,436,271,229,268,817,2640,3425,2619,2690,2349,2435,2661,2606,2921,3269,3749,3386,2793,2596,1587,1555,1972,2279,0,0
2007,2007-11-30,Southbound,All Vehicles,409,242,217,131,185,480,1875,3188,3158,2850,2316,2298,2396,2154,2238,2674,2994,2426,2748,2498,1293,1069,1215,1136,0,0
2007,2007-12-01,Northbound,All Vehicles,1270,730,503,430,317,489,1128,1447,1851,2212,2448,2621,2726,2596,2571,2638,2782,2754,2360,2169,1432,1351,1900,2290,0,0
2007,2007-12-01,Southbound,All Vehicles,801,453,333,178,188,348,774,1199,1647,2086,2236,2420,2354,2552,2082,2018,1949,2364,2841,2189,1223,1024,1172,1373,0,0
2007,2007-12-02,Southbound,All Vehicles,999,558,317,208,157,217,438,739,935,1397,1739,1983,2124,1872,1908,1986,2201,2292,2180,1405,1075,1143,950,585,0,0
2007,2007-12-02,Northbound,All Vehicles,1560,858,560,431,348,371,546,838,1207,1848,2186,2477,2702,2440,2478,2356,2400,2328,2226,1722,1556,1539,1522,934,0,0
2007,2007-12-03,Southbound,All Vehicles,294,130,95,107,138,445,1817,3017,3292,3102,2019,1954,1915,1838,2071,2280,2541,3040,2494,1514,934,890,772,468,0,0
2007,2007-12-03,Northbound,All Vehicles,411,239,169,173,264,764,2417,3465,2706,2417,2236,2265,2166,2281,2493,2889,3186,3745,3238,2133,1439,1515,1278,952,0,0
2007,2007-12-04,Northbound,All Vehicles,469,191,189,179,263,735,2543,3535,2507,2539,2213,2310,2238,2401,2801,3021,3420,3774,3335,2302,2086,1856,1868,1404,0,0
2007,2007-12-04,Southbound,All Vehicles,230,137,91,109,118,492,1952,3271,3384,3039,2300,2104,2067,1993,2129,2375,2927,3270,2958,1742,1214,1020,1041,621,0,0
2007,2007-12-05,Northbound,All Vehicles,521,294,193,183,267,808,2676,3243,2829,2307,2357,2290,2357,2311,2677,3010,3473,3859,3624,2451,1737,1821,2237,1469,0,0
2007,2007-12-05,Southbound,All Vehicles,273,148,95,123,139,499,1886,3051,3315,3061,2493,2219,2342,2107,2305,2631,2880,3193,3069,1935,1143,1216,1174,636,0,0
2007,2007-12-06,Northbound,All Vehicles,674,302,229,204,317,724,2488,3373,2592,2344,2229,2421,2585,2393,2735,3002,3573,3569,3446,2497,1792,1819,2065,1689,0,0
2007,2007-12-06,Southbound,All Vehicles,342,176,126,133,143,490,1837,2982,3076,3078,2548,2292,2288,2076,2202,2506,2833,3094,2903,2077,1268,1232,1238,862,0,0
2007,2007-12-07,Southbound,All Vehicles,481,220,213,145,172,512,1837,3063,3136,2945,2507,2401,2626,2149,2305,2631,2445,2967,2944,3012,1549,1041,1204,1132,0,0
2007,2007-12-07,Northbound,All Vehicles,767,446,288,248,339,764,2615,3497,2606,2717,2399,2663,2690,2930,2990,3486,2988,3272,3220,2439,1706,1557,1978,2348,0,0
2007,2007-12-08,Northbound,All Vehicles,1738,799,548,433,352,486,1181,1537,1890,2146,2425,2597,2776,2622,2690,2642,2713,2545,2364,1989,1423,1402,1869,2228,0,0
2007,2007-12-08,Southbound,All Vehicles,756,399,290,197,161,285,705,941,1415,1804,2269,2356,2579,2504,2163,1993,2093,2237,2728,2218,1201,1025,1248,1201,0,0
2007,2007-12-09,Southbound,All Vehicles,817,486,256,169,133,172,320,479,804,1380,1775,1962,2050,1964,1790,1987,2152,2235,1777,1331,1036,1116,967,656,0,0
2007,2007-12-09,Northbound,All Vehicles,1543,894,583,459,342,349,547,755,1165,1747,2101,2404,2516,2432,2246,2443,2241,2354,2020,1656,1459,1478,1225,848,0,0
2007,2007-12-10,Southbound,All Vehicles,254,161,114,77,163,494,1863,3021,3352,2975,2176,1987,1981,1986,2074,2331,2607,2966,2394,1501,994,959,867,495,0,0
2007,2007-12-10,Northbound,All Vehicles,439,228,162,178,249,837,2524,3406,2778,2336,2120,2116,2162,2340,2454,2866,3260,3610,3406,2129,1522,1435,1375,758,0,0
2007,2007-12-11,Northbound,All Vehicles,646,290,181,174,251,817,2607,3259,2488,2636,2220,2218,2320,2326,2579,2976,3352,3833,3495,2351,1672,1584,1655,1264,0,0
2007,2007-12-11,Southbound,All Vehicles,298,140,111,104,141,470,1922,3052,3361,3064,2321,2177,2163,2064,2095,2441,2697,3244,2550,1928,1070,1112,924,716,0,0
2007,2007-12-12,Southbound,All Vehicles,327,200,96,99,159,470,1985,3053,3336,3084,2296,2193,2226,2020,2185,2442,2725,3142,3024,2061,1106,1163,1247,814,0,0
2007,2007-12-12,Northbound,All Vehicles,563,285,228,205,266,819,2598,3314,2985,2506,2311,2375,2349,2374,2622,3048,3370,3865,3486,2339,1736,1733,2074,1326,0,0
2007,2007-12-13,Northbound,All Vehicles,628,331,214,213,283,752,2675,3408,2456,2791,2388,2339,2451,2372,2744,3071,3403,3760,3256,2525,1772,1758,2148,1632,0,0
2007,2007-12-13,Southbound,All Vehicles,410,213,146,131,158,505,1773,3156,3392,2972,2404,2231,2350,2090,2207,2609,2889,3156,2863,2167,1245,1225,1272,891,0,0
2007,2007-12-14,Northbound,All Vehicles,817,416,258,252,271,848,2609,3358,2661,2691,2489,2568,2677,2599,2810,3274,3521,3488,3133,2419,1609,1493,2080,2317,0,0
2007,2007-12-14,Southbound,All Vehicles,490,279,224,177,208,506,1785,3055,3279,2701,2388,2346,2657,2259,2462,2816,2698,3131,2998,2440,1333,1182,1281,1163,0,0
2007,2007-12-15,Southbound,All Vehicles,729,455,306,202,177,285,736,964,1234,1966,2163,2311,2354,2186,1898,2255,2214,2478,2676,2492,1242,1082,1343,1185,0,0
2007,2007-12-15,Northbound,All Vehicles,1355,780,532,457,343,646,1474,1659,1588,2248,2454,2764,2803,2709,2544,2642,2617,2661,2339,1865,1490,1409,1868,2088,0,0
2007,2007-12-16,Northbound,All Vehicles,1559,899,529,391,330,413,548,757,1157,1705,2079,2451,2670,2204,2216,2246,2357,2404,2018,1667,1346,1396,1183,760,0,0
2007,2007-12-16,Southbound,All Vehicles,817,413,284,165,134,149,346,504,788,1411,1748,1948,2196,1986,1927,1896,2065,2042,1870,1178,955,1038,809,462,0,0
2007,2007-12-17,Northbound,All Vehicles,374,206,187,159,236,798,2507,3349,2685,2459,2232,2186,2328,2206,2478,2895,3335,3749,3326,2114,1477,1425,1336,898,0,0
2007,2007-12-17,Southbound,All Vehicles,246,129,90,85,138,485,1834,3067,3325,2850,2164,2090,2103,1907,2071,2366,2507,3139,2393,1464,940,966,903,527,0,0
2007,2007-12-18,Southbound,All Vehicles,264,185,89,97,145,515,1850,3030,3363,3064,2346,2277,2198,2132,2135,2486,2571,3158,2733,1665,1037,1065,1093,664,0,0
2007,2007-12-18,Northbound,All Vehicles,440,264,195,189,244,755,2498,3516,2931,2376,2426,2376,2553,2311,2655,2971,3459,3798,3324,2214,1615,1602,1665,1152,0,0
2007,2007-12-19,Northbound,All Vehicles,481,275,191,185,246,808,2589,3310,2970,2550,2503,2512,2605,2516,2697,3059,3339,3741,3433,2206,1631,1614,1847,1285,0,0
2007,2007-12-19,Southbound,All Vehicles,337,158,127,111,175,509,1884,3150,3341,2631,2349,2284,2526,2166,2191,2585,2726,3195,2684,1718,1144,1104,1183,837,0,0
2007,2007-12-20,Northbound,All Vehicles,613,308,211,214,275,787,2485,3274,2765,2595,2575,2491,2704,2573,2784,3110,3393,3720,3268,2176,1612,1681,1902,1304,0,0
2007,2007-12-20,Southbound,All Vehicles,368,206,158,130,160,509,1789,3144,3265,2664,2343,2346,2425,2140,2300,2521,2725,3210,2633,1643,1132,1034,1140,681,0,0
2007,2007-12-21,Southbound,All Vehicles,438,287,189,133,206,466,1693,2888,3129,2859,2485,2487,2651,2370,2261,2468,2642,2682,2354,1805,1241,1096,1142,1017,0,0
2007,2007-12-21,Northbound,All Vehicles,752,402,259,243,300,732,2283,3187,2907,2508,2473,2800,3018,2887,2962,3181,3337,3141,2611,2032,1448,1389,1652,1564,0,0
2007,2007-12-22,Southbound,All Vehicles,574,318,235,153,167,275,584,882,1327,2117,1940,2203,2431,1888,1741,1607,1686,1918,1840,1497,1070,899,1098,936,0,1
2007,2007-12-22,Northbound,All Vehicles,1040,644,415,364,346,519,975,1376,1839,1946,2213,2595,2704,2421,2453,2483,2381,2030,1956,1503,1184,1104,1404,1532,0,1
2007,2007-12-23,Southbound,All Vehicles,629,329,249,129,148,229,401,555,938,1627,1498,1736,1916,1499,1527,1622,1712,1821,1719,1307,1054,1056,1031,638,0,1
2007,2007-12-23,Northbound,All Vehicles,1252,752,432,367,345,403,692,927,1183,1720,2039,2385,2514,2214,2184,2199,2206,2022,1870,1428,1262,1368,1281,1006,0,1
2007,2007-12-24,Southbound,All Vehicles,340,172,178,191,284,564,1046,1511,1669,1745,1764,1863,1858,1719,1630,1683,1548,1503,1336,994,729,863,969,756,0,1
2007,2007-12-24,Northbound,All Vehicles,602,381,239,267,314,587,1298,1808,2014,1959,2035,2241,2414,2352,2519,2497,2408,2165,1833,1287,1023,1092,1108,959,0,1
2007,2007-12-30,Northbound,All Vehicles,935,513,371,289,246,319,542,667,1023,1639,1899,2241,2208,2010,1972,1909,1867,1807,1675,1332,1130,1249,1202,944,0,1
2007,2007-12-30,Southbound,All Vehicles,550,263,178,126,129,135,281,408,603,1018,1324,1520,1660,1547,1457,1601,1653,1932,1927,1539,1125,1012,869,612,0,1
2008,2008-01-03,Northbound,All Vehicles,477,247,176,168,192,491,1293,1971,2284,2004,1983,2051,2009,2007,2124,2312,2503,2943,2259,1554,1182,1215,1281,887,0,1
2008,2008-01-04,Southbound,All Vehicles,315,172,115,105,119,317,836,1633,2148,1863,1714,1689,1729,1571,1575,1771,2027,2347,1893,1324,886,884,859,788,0,1
2008,2008-01-04,Northbound,All Vehicles,536,266,171,173,198,467,1263,1881,2309,1979,1931,1938,2050,1881,2143,2342,2584,2922,2356,1600,1180,1214,1222,1169,0,1
2008,2008-01-05,Southbound,All Vehicles,463,226,184,107,123,187,422,626,892,1380,1674,1834,1922,1737,1622,1529,1605,1977,2036,1321,929,799,907,761,0,1
